"Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee,Club",season,league,"Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee","Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee ","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG",",,,,,,Playing Time,,,,Performance,,,,,,,,Expected,,,,Progression,,,Per 90 Minutes,,,,,,,,,","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches","csvPlayer,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee"
"David Kownacki,22,Poland,Centre-Forward,7500000,Sampdoria,6750000,Fortuna Düsseldorf",2019,Bundesliga,,,,,,,
"Benito Raman,24,Belgium,Centre-Forward,12000000,Fortuna Düsseldorf,10000000,FC Schalke 04",2019,Bundesliga,,,,,,,
"Michael Cuisance,20,France,Central Midfield,5000000,Borussia Mönchengladbach,8000000,Bayern Munich",2019,Bundesliga,,,,,,,
"Leroy Sané,24,Germany,Right Winger,80000000,Manchester City,49000000,Bayern Munich",2020,Bundesliga,,,,,,,
"Dominik Szoboszlai,20,Hungary,Attacking Midfield,25000000,Red Bull Salzburg,36000000,RB Leipzig",2020,Bundesliga,,,,,,,
"Jude Bellingham,17,England,Attacking Midfield,11000000,Birmingham City,30150000,Borussia Dortmund",2020,Bundesliga,,,,,,,
"Patrik Schick,24,Czech Republic,Centre-Forward,25000000,AS Roma,26500000,Bayer Leverkusen",2020,Bundesliga,,,,,,,
"Alexander Sørloth,24,Norway,Centre-Forward,20000000,Crystal Palace,20000000,RB Leipzig",2020,Bundesliga,,,,,,,
"Jhon Córdoba,27,Colombia,Centre-Forward,12000000,1.FC Köln,15000000,Hertha BSC",2020,Bundesliga,,,,,,,
"Hee-chan Hwang,24,South Korea,Centre-Forward,10000000,Red Bull Salzburg,12000000,RB Leipzig",2020,Bundesliga,,,,,,,
"Leonardo Bittencourt,26,Germany,Central Midfield,4800000,TSG Hoffenheim,7000000,SV Werder Bremen",2020,Bundesliga,,,,,,,
"Sebastian Andersson,29,Sweden,Centre-Forward,7000000,1.FC Union Berlin,6500000,1.FC Köln",2020,Bundesliga,,,,,,,
"Ondrej Duda,25,Slovakia,Central Midfield,7000000,Hertha BSC,7000000,1.FC Köln",2020,Bundesliga,,,,,,,
"Bartosz Bialek,18,Poland,Centre-Forward,3000000,Zagłębie Lubin,5000000,VfL Wolfsburg",2020,Bundesliga,,,,,,,
"Marcel Sabitzer,27,Austria,Central Midfield,42000000,RB Leipzig,15000000,Bayern Munich",2021,Bundesliga,,,,,,,
"Donyell Malen,22,Netherlands,Right Winger,30000000,PSV Eindhoven,30000000,Borussia Dortmund",2021,Bundesliga,,,,,,,
"Jonas Wind,22,Denmark,Centre-Forward,7000000,FC Copenhagen,12000000,VfL Wolfsburg",2021,Bundesliga,,,,,,,
"Luca Waldschmidt,25,Germany,Centre-Forward,15000000,Benfica,12000000,VfL Wolfsburg",2021,Bundesliga,,,,,,,
"Lukas Nmecha,22,Germany,Centre-Forward,12000000,Manchester City,8000000,VfL Wolfsburg",2021,Bundesliga,,,,,,,
"Maximilian Philipp,27,Germany,Second Striker,7000000,Dynamo Moscow,7500000,VfL Wolfsburg",2021,Bundesliga,,,,,,,
"Aster Vranckx,18,Belgium,Central Midfield,6800000,KV Mechelen,8000000,VfL Wolfsburg",2021,Bundesliga,,,,,,,
"Kevin Paredes,18,USA,Left Midfield,4000000,D.C. United,6680000,VfL Wolfsburg",2021,Bundesliga,,,,,,,
"Jesper Lindstrøm,21,Denmark,Right Winger,7000000,Brøndby IF,7000000,Eintracht Frankfurt",2021,Bundesliga,,,,,,,
"Amine Adli,21,Morocco,Left Winger,6000000,Toulouse,7500000,Bayer Leverkusen",2021,Bundesliga,,,,,,,
"Taiwo Awoniyi,23,Nigeria,Centre-Forward,5000000,Liverpool,8550000,1.FC Union Berlin",2021,Bundesliga,,,,,,,
"Hannes Wolf,22,Austria,Right Winger,8000000,RB Leipzig,9500000,Borussia Mönchengladbach",2021,Bundesliga,,,,,,,
"Ricardo Pepi,18,USA,Centre-Forward,8000000,FC Dallas,16360000,FC Augsburg",2021,Bundesliga,,,,,,,
"Suat Serdar,24,Germany,Central Midfield,9000000,FC Schalke 04,8000000,Hertha BSC",2021,Bundesliga,,,,,,,
"Marco Richter,23,Germany,Attacking Midfield,5000000,FC Augsburg,7100000,Hertha BSC",2021,Bundesliga,,,,,,,
"Sadio Mané,30,Senegal,Left Winger,70000000,Liverpool,32000000,Bayern Munich",2022,Bundesliga,,,,,,,
"Mathys Tel,17,France,Centre-Forward,2000000,Stade Rennais,20000000,Bayern Munich",2022,Bundesliga,,,,,,,
"Sébastien Haller,28,Ivory Coast,Centre-Forward,35000000,Ajax,31000000,Borussia Dortmund",2022,Bundesliga,,,,,,,
"Karim Adeyemi,20,Germany,Right Winger,35000000,Red Bull Salzburg,30000000,Borussia Dortmund",2022,Bundesliga,,,,,,,
"Timo Werner,26,Germany,Left Winger,35000000,Chelsea,20000000,RB Leipzig",2022,Bundesliga,,,,,,,
"Adam Hložek,19,Czech Republic,Second Striker,20000000,Sparta Prague,13000000,Bayer Leverkusen",2022,Bundesliga,,,,,,,
"Ritsu Dōan,24,Japan,Right Winger,8000000,PSV Eindhoven,10400000,SC Freiburg",2022,Bundesliga,,,,,,,
"Jakub Kamiński,20,Poland,Left Winger,10000000,Lech Poznań,10000000,VfL Wolfsburg",2022,Bundesliga,,,,,,,
"Mattias Svanberg,23,Sweden,Central Midfield,15000000,Bologna,9500000,VfL Wolfsburg",2022,Bundesliga,,,,,,,
"Nathan Ngoumou,22,France,Right Winger,2500000,Toulouse,8000000,Borussia Mönchengladbach",2022,Bundesliga,,,,,,,
"Jens Petter Hauge,22,Norway,Left Winger,8000000,AC Milan,8200000,Eintracht Frankfurt",2022,Bundesliga,,,,,,,
"Lucas Alario,29,Argentina,Centre-Forward,8000000,Bayer Leverkusen,6000000,Eintracht Frankfurt",2022,Bundesliga,,,,,,,
,2023,Bundesliga,"Harry Kane,30,England,Centre-Forward,90000000,Tottenham Hotspur,95000000",,,,,,
,2023,Bundesliga,"Felix Nmecha,22,Germany,Central Midfield,15000000,VfL Wolfsburg,30000000",,,,,,
,2023,Bundesliga,"Marcel Sabitzer,29,Austria,Central Midfield,20000000,Bayern Munich,19000000",,,,,,
,2023,Bundesliga,"Niclas Füllkrug,30,Germany,Centre-Forward,13000000,SV Werder Bremen,17250000",,,,,,
,2023,Bundesliga,"Loïs Openda,23,Belgium,Centre-Forward,35000000,RC Lens,40000000",,,,,,
,2023,Bundesliga,"Benjamin Sesko,20,Slovenia,Centre-Forward,24000000,Red Bull Salzburg,31650000",,,,,,
,2023,Bundesliga,"Christoph Baumgartner,23,Austria,Attacking Midfield,24000000,TSG 1899 Hoffenheim,25500000",,,,,,
,2023,Bundesliga,"Eljif Elmas,24,North Macedonia,Attacking Midfield,24000000,SSC Napoli,24000000",,,,,,
,2023,Bundesliga,"Nicolas Seiwald,22,Austria,Central Midfield,20000000,Red Bull Salzburg,20000000",,,,,,
,2023,Bundesliga,"Nathan Tella,24,Nigeria,Right Winger,18000000,Southampton,23300000",,,,,,
,2023,Bundesliga,"Victor Boniface,22,Nigeria,Centre-Forward,12000000,Union Saint-Gilloise,22600000",,,,,,
,2023,Bundesliga,"Jonas Hofmann,30,Germany,Attacking Midfield,13000000,Borussia Mönchengladbach,10000000",,,,,,
,2023,Bundesliga,"Farès Chaïbi,20,Algeria,Attacking Midfield,10000000,FC Toulouse,10000000",,,,,,
,2023,Bundesliga,"Hugo Larsson,19,Sweden,Central Midfield,9000000,Malmö FF,9000000",,,,,,
,2023,Bundesliga,"Jean-Mattéo Bahoya,18,France,Left Winger,2500000,Angers SCO,8000000",,,,,,
,2023,Bundesliga,"Junior Dina Ebimbe,22,France,Right Midfield,10000000,Paris Saint-Germain,6500000",,,,,,
,2023,Bundesliga,"Ansgar Knauff,21,Germany,Right Winger,8000000,Borussia Dortmund,5000000",,,,,,
,2023,Bundesliga,"Lovro Majer,25,Croatia,Attacking Midfield,20000000,Stade Rennais FC,25000000",,,,,,
,2023,Bundesliga,"Tiago Tomás,21,Portugal,Centre-Forward,7000000,Sporting CP,8800000",,,,,,
,2023,Bundesliga,"Vaclav Cerny,25,Czech Republic,Right Winger,8000000,Twente Enschede FC,8000000",,,,,,
,2023,Bundesliga,"Tomas Cvancara,22,Czech Republic,Centre-Forward,4000000,AC Sparta Prague,10500000",,,,,,
,2023,Bundesliga,"Franck Honorat,26,France,Right Winger,10000000,Stade Brestois 29,8000000",,,,,,
,2023,Bundesliga,"Mergim Berisha,25,Germany,Centre-Forward,12000000,FC Augsburg,14000000",,,,,,
,2023,Bundesliga,"Serhou Guirassy,27,Guinea,Centre-Forward,14000000,Stade Rennais FC,9000000",,,,,,
,2017,La-Liga,"Ousmane Dembélé,20,France,Centre-Forward,33000000,Dortmund,148000000",,,,,,
,2017,La-Liga,"Philippe Coutinho,25,Brazil,Attacking Midfield,90000000,Liverpool,135000000",,,,,,
,2017,La-Liga,"Paulinho,29,Brazil,Central Midfield,15000000,GZ Evergrande,40000000",,,,,,
,2017,La-Liga,"Diego Costa,29,Spain,Centre-Forward,50000000,Chelsea,60000000",,,,,,
,2017,La-Liga,"Vitolo,27,Spain,Left Winger,25000000,Sevilla FC,35600000",,,,,,
,2017,La-Liga,"Enes Ünal,20,Turkey,Centre-Forward,10000000,Man City,14000000",,,,,,
,2017,La-Liga,"Emre Mor,20,Turkey,Right Winger,5000000,Dortmund,13000000",,,,,,
,2017,La-Liga,"Pablo Fornals,21,Spain,Central Midfield,10000000,Málaga CF,12000000",,,,,,
,2017,La-Liga,"Simone Zaza,26,Italy,Centre-Forward,15000000,Juventus,16000000",,,,,,
,2017,La-Liga,"Luis Muriel,26,Colombia,Centre-Forward,17000000,Sampdoria,24500000",,,,,,
,2017,La-Liga,"Éver Banega,29,Argentina,Central Midfield,16000000,Inter,7000000",,,,,,
,2017,La-Liga,"Nolito,30,Spain,Left Winger,12000000,Man City,7000000",,,,,,
,2017,La-Liga,"Marc Bartra,27,Spain,Centre-Back,15000000,Dortmund,10500000",,,,,,
,2017,La-Liga,"Ryad Boudebouz,27,Algeria,Attacking Midfield,10000000,Montpellier,7000000",,,,,,
,2017,La-Liga,"Víctor Camarasa,23,Spain,Central Midfield,5000000,Levante,7000000",,,,,,
,2017,La-Liga,"Dani Ceballos,20,Spain,Central Midfield,10000000,Real Betis,16500000",,,,,,
,2018,La-Liga,"Gonçalo Guedes,21,Portugal,Left Wing,40000000,PSG,40000000",,,,,,
,2018,La-Liga,"Vinicius Junior,18,Brazil,Left Wing,35000000,Flamengo,45000000",,,,,,
,2018,La-Liga,"Thomas Lemar,22,France,Attacking Midfield,65000000,Monaco,72000000",,,,,,
,2018,La-Liga,"Gerard Moreno,26,Spain,Centre-Forward,20000000,Espanyol,20000000",,,,,,
,2018,La-Liga,"Karl Toko Ekambi,25,Cameroon,Centre-Forward,18000000,Angers SCO,18000000",,,,,,
,2018,La-Liga,"Fran Beltrán,19,Spain,Central Midfield,2000000,Rayo Vallecano,8000000",,,,,,
,2018,La-Liga,"Nemanja Maksimovic,23,Serbia,Central Midfield,5000000,Valencia,10000000",,,,,,
,2018,La-Liga,"Youssef En-Nesyri,21,Morocco,Centre-Forward,6000000,Málaga CF,6000000",,,,,,
,2018,La-Liga,"Borja Iglesias,25,Spain,Centre-Forward,1000000,Celta de Vigo,10000000",,,,,,
,2018,La-Liga,"Raphael Dwamena,22,Ghana,Centre-Forward,6000000,FC Zurich,6200000",,,,,,
,2018,La-Liga,"Sergi Darder,24,Spain,Central Midfield,11000000,Lyon,8000000",,,,,,
,2018,La-Liga,"Nikola Kalinić,30,Croatia,Centre-Forward,14000000,AC Milan,14500000",,,,,,
,2018,La-Liga,"Gelson Martins,23,Portugal,Right Wing,35000000,Sporting,22000000",,,,,,
,2018,La-Liga,"Roger Martínez,24,Colombia,Centre-Forward,2500000,JS Suning,14900000",,,,,,
,2018,La-Liga,"Quincy Promes,26,Netherlands,Left Wing,24000000,Spartak Moscow,21000000",,,,,,
,2018,La-Liga,"Aleix Vidal,28,Spain,Right Wing,7500000,Barcelona,9300000",,,,,,
,2018,La-Liga,"William Carvalho,26,Portugal,Defensive Midfield,25000000,Sporting,18500000",,,,,,
,2018,La-Liga,"Diego Lainez,18,Mexico,Right Wing,1500000,America,14000000",,,,,,
,2018,La-Liga,"Malcolm,21,Brazil,Right Wing,45000000,G. Bordeaux,41000000",,,,,,
,2018,La-Liga,"Arturo Vidal,31,Chile,Central Midfield,35000000,Bayern Munich,18000000",,,,,,
,2018,La-Liga,"Yuri Berchiche,28,Spain,Left-back,17000000,PSG,24750000",,,,,,
,2019,La-Liga,"João Félix,19,Portugal,Second Striker,70000000,Benfica,127200000",,,,,,
,2019,La-Liga,"Frenkie de Jong,22,Netherlands,Central Midfield,85000000,Ajax,86000000",,,,,,
,2019,La-Liga,"Eden Hazard,28,Belgium,Left Wing,150000000,Chelsea,120800000",,,,,,
,2019,La-Liga,"Antoine Griezmann,28,France,Second Striker,130000000,Atlético,120000000",,,,,,
,2019,La-Liga,"Luka Jović,21,Serbia,Centre-Forward,60000000,Frankfurt,63000000",,,,,,
,2019,La-Liga,"Pedri,16,Spain,Central Midfield,0,UD Las Palmas,23000000",,,,,,
,2019,La-Liga,"Rodrygo,18,Brazil,Right Wing,40000000,Santos,45000000",,,,,,
,2019,La-Liga,"Reinier,18,Brazil,Attacking Midfield,25000000,Flamengo,30000000",,,,,,
,2019,La-Liga,"Martin Braithwaite,28,Denmark,Centre-Forward,10000000,CD Leganés,18000000",,,,,,
,2019,La-Liga,"Raúl de Tomás,25,Spain,Centre-Forward,15000000,Benfica,22500000",,,,,,
,2019,La-Liga,"Matías Vargas,22,Argentina,Left Wing,11000000,Vélez Sarsfield,10500000",,,,,,
,2019,La-Liga,"Adrián Embarba,27,Spain,Right Wing,4000000,Rayo Vallecano,10000000",,,,,,
,2019,La-Liga,"Paco Alcácer,26,Spain,Centre-Forward,42000000,Dortmund,25000000",,,,,,
,2019,La-Liga,"Borja Iglesias,26,Spain,Centre-Forward,28000000,Espanyol,28000000",,,,,,
,2019,La-Liga,"Nabil Fekir,26,France,Attacking Midfield,60000000,Lyon,19750000",,,,,,
,2019,La-Liga,"Juanmi,26,Spain,Left Wing,8000000,Real Sociedad,8000000",,,,,,
,2019,La-Liga,"Denis Suárez,25,Spain,Attacking Midfield,12000000,Barcelona,12900000",,,,,,
,2019,La-Liga,"Alexander Isak,19,Sweden,Centre-Forward,8000000,Dortmund,15000000",,,,,,
,2019,La-Liga,"Portugal,27,Portugal,Right Wing,10000000,Girona,10000000",,,,,,
,2020,La-Liga,"Álvaro Morata,27,Spain,Centre-Forward,36000000,Chelsea,35000000",,,,,,
,2020,La-Liga,"Yannick Carrasco,27,Belgium,Left Wing,22500000,DL Pro,27000000",,,,,,
,2020,La-Liga,"Francisco Trincão,20,Portugal,Right Wing,16000000,Braga,30940000",,,,,,
,2020,La-Liga,"Suso,26,Spain,Right Wing,17500000,AC Milan,21700000",,,,,,
,2020,La-Liga,"Óscar Rodríguez,22,Spain,Attacking Midfield,15000000,real Madrid,13500000",,,,,,
,2020,La-Liga,"Oussama Idrissi,24,Morocco,Left Wing,12000000,AZ Alkmaar,12000000",,,,,,
,2020,La-Liga,"Álex Berenguer,25,Spain,Left Wing,6000000,Turin,11130000",,,,,,
,2020,La-Liga,"Luis Suárez,22,Colombia,Centre-Forward,7500000,Watford,10000000",,,,,,
,2020,La-Liga,"Raúl Guti,23,Spain,Central Midfield,800000,Real Zaragoza,5000000",,,,,,
,2020,La-Liga,"Jorge de Frutos,23,Spain,Right Wing,2000000,real Madrid,6000000",,,,,,
,2021,La-Liga,"Ferran Torres,21,Spain,Centre-Forward,45000000,Man City,55000000",,,,,,
,2021,La-Liga,"Rodrigo De Paul,27,Argentina,Central Midfield,38000000,Udinese,35000000",,,,,,
,2021,La-Liga,"Matheus Cunha,22,Brazil,Second Striker,30000000,Hertha BSC,35000000",,,,,,
,2021,La-Liga,"Eduardo Camavinga,18,France,Central Midfield,55000000,Stade Rennais,31000000",,,,,,
,2021,La-Liga,"Arnaut Danjuma,24,Netherlands,Left Wing,15000000,Bournemouth,23500000",,,,,,
,2021,La-Liga,"Rafa Mir,24,Spain,Centre-Forward,12000000,Wolves,16000000",,,,,,
