Arsenal FC;;;;;;;
Neto;33;Italy;Goalkeeper;€3.00m;FC Barcelona;  Barcelona;free transfer
;;;;;;;
Darren Randolph;35;United States;Goalkeeper;€500k;West Ham United;  West Ham;free transfer
;;;;;;;
Average age of arrivals: 26.1Total market value of arrivals: €58.00mExpenditure: €92.65m;;;;;;;
Out;Age;Nat.;Position;Market value;Joined;;Fee
Robbie Brady;30;Ireland;Left Midfield;€1.00m;Preston North End;  Preston;free transfer
Zeno Ibsen Rossi;21;Italy;Centre-Back;€250k;Cambridge United;  Cambridge Utd.;?
;;;;;;;
Gary Cahill;36;England;Centre-Back;€400k;Without Club;  Without Club;-
Average age of departures: 29.0Total market value of departures: €1.65mIncome: 0;;;;;;;
Transfer record: €-92.65m;;;;;;;
Brentford FC;;;;;;;
In;Age;Nat.;Position;Market value;Left;;Fee
Keane Lewis-Potter;21;England;Left Midfield;€12.00m;Hull City;  Hull City;€19.00m
Mikkel Damsgaard;22;Denmark;Attacking Midfield;€15.00m;UC Sampdoria;  Sampdoria;€15.00m
Aaron Hickey;20;Scotland;Right-Back;€18.00m;Bologna FC 1909;  Bologna;€14.25m
Thomas Strakosha;27;Greece;Goalkeeper;€7.00m;SS Lazio;  Lazio;free transfer
;;;;;;;
Ben Mee;32;England;Centre-Back;€2.50m;Burnley FC;  Burnley;free transfer
Average age of arrivals: 24.4Total market value of arrivals: €54.50mExpenditure: €48.25m;;;;;;;
Out;Age;Nat.;Position;Market value;Joined;;Fee
Marcus Forss;23;Finland;Centre-Forward;€4.00m;Middlesbrough FC;  Middlesbrough;€3.60m
Christian Eriksen;30;Denmark;Attacking Midfield;€20.00m;Manchester United;  Man Utd;free transfer
Julian Jeanvier;30;France;Centre-Back;€900k;AJ Auxerre;  AJ Auxerre;free transfer
;;;;;;;
Dominic Thompson;21;Jamaica;Left-Back;€800k;Blackpool FC;  Blackpool;?
;;;;;;;
Luka Racic;23;Montenegro;Centre-Back;€250k;Sönderjyske Fodbold;  Sönderjyske;?
;;;;;;;
Average age of departures: 25.4Total market value of departures: €25.95mIncome: €3.60m;;;;;;;
Transfer record: €-44.65m;;;;;;;
Brighton & Hove Albion;;;;;;;
In;Age;Nat.;Position;Market value;Left;;Fee
Pervis Estupiñán;24;Spain;Left-Back;€20.00m;Villarreal CF;  Villarreal;€17.80m
;;;;;;;
Julio Enciso;18;Paraguay;Attacking Midfield;€11.00m;Club Libertad Asunción;  Libertad;€11.60m
Billy Gilmour;21;Scotland;Defensive Midfield;€12.00m;Chelsea FC;  Chelsea;€8.30m
Simon Adingra;20;Cote d'Ivoire;Left Winger;€1.50m;FC Nordsjaelland;  Nordsjaelland;€8.00m
Facundo Buonanotte;18;Italy;Attacking Midfield;€9.00m;CA Rosario Central;  Rosario Central;€6.00m
;;;;;;;
Yasin Ayari;19;Tunisia;Central Midfield;€4.00m;AIK;  AIK;€4.00m
;;;;;;;
Average age of arrivals: 20.0Total market value of arrivals: €57.50mExpenditure: €55.70m;;;;;;;
Out;Age;Nat.;Position;Market value;Joined;;Fee
Marc Cucurella;24;Spain;Left-Back;€28.00m;Chelsea FC;  Chelsea;€65.30m
Yves Bissouma;25;Cote d'Ivoire;Defensive Midfield;€35.00m;Tottenham Hotspur;  Tottenham;€29.20m
;;;;;;;
Leandro Trossard;28;Belgium;Left Winger;€30.00m;Arsenal FC;  Arsenal;€24.00m
Neal Maupay;26;Argentina;Centre-Forward;€18.00m;Everton FC;  Everton;€11.80m
;;;;;;;
Leo Østigård;22;Norway;Centre-Back;€5.00m;SSC Napoli;  Napoli;€5.50m
Matt Clarke;25;England;Centre-Back;€3.00m;Middlesbrough FC;  Middlesbrough;€2.60m
Tudor Băluță;23;Romania;Defensive Midfield;€1.80m;FCV Farul Constanta;  FCV Farul;free transfer
Florin Andone;29;Spain;Centre-Forward;€1.00m;UD Las Palmas;  UD Las Palmas;free transfer
;;;;;;;
Shane Duffy;31;Northern Ireland;Centre-Back;€2.50m;Fulham FC;  Fulham;?
;;;;;;;
Enock Mwepu;24;Zambia;Central Midfield;€18.00m;Retired;  Retired;-
Average age of departures: 25.7Total market value of departures: €142.30mIncome: €138.40m;;;;;;;
Transfer record: €82.70m;;;;;;;
Chelsea FC;;;;;;;
In;Age;Nat.;Position;Market value;Left;;Fee
Enzo Fernández;22;Argentina;Central Midfield;€55.00m;SL Benfica;  Benfica;€121.00m
Wesley Fofana;21;Cote d'Ivoire;Centre-Back;€40.00m;Leicester City;  Leicester;€80.40m
;;;;;;;
Mykhaylo Mudryk;22;Ukraine;Left Winger;€40.00m;Shakhtar Donetsk;  Shakhtar D.;€70.00m
Marc Cucurella;24;Spain;Left-Back;€28.00m;Brighton & Hove Albion;  Brighton;€65.30m
Raheem Sterling;27;Jamaica;Right Winger;€70.00m;Manchester City;  Man City;€56.20m
;;;;;;;
Kalidou Koulibaly;31;France;Centre-Back;€35.00m;SSC Napoli;  Napoli;€41.90m
;;;;;;;
Benoît Badiashile;21;DR Congo;Centre-Back;€40.00m;AS Monaco;  Monaco;€38.00m
;;;;;;;
Noni Madueke;20;Nigeria;Right Winger;€15.00m;PSV Eindhoven;  PSV;€35.00m
;;;;;;;
Malo Gusto;19;Martinique;Right-Back;€15.00m;Olympique Lyon;  Lyon;€30.00m
;;;;;;;
Carney Chukwuemeka;18;Nigeria;Central Midfield;€6.00m;Aston Villa;  Aston Villa;€18.00m
;;;;;;;
Cesare Casadei;19;Italy;Central Midfield;€1.00m;Inter Milan;  Inter;€14.86m
Andrey Santos;18;Brazil;Central Midfield;€10.00m;Clube de Regatas Vasco da Gama;  Vasco da Gama;€12.50m
Pierre-Emerick Aubameyang;33;France;Centre-Forward;€15.00m;FC Barcelona;  Barcelona;€12.00m
;;;;;;;
David Datro Fofana;20;Cote d'Ivoire;Centre-Forward;€7.00m;Molde FK;  Molde FK;€12.00m
Gabriel Slonina;18;Poland;Goalkeeper;€3.00m;Chicago Fire FC;  Chicago;€9.09m
;;;;;;;
Average age of arrivals: 22.2Total market value of arrivals: €380.00mExpenditure: €616.25m;;;;;;;
Out;Age;Nat.;Position;Market value;Joined;;Fee
Timo Werner;26;Germany;Left Winger;€35.00m;RB Leipzig;  Leipzig;€20.00m
Emerson;28;Brazil;Left-Back;€14.00m;West Ham United;  West Ham;€15.40m
;;;;;;;
Jorginho;31;Brazil;Defensive Midfield;€35.00m;Arsenal FC;  Arsenal;€11.30m
;;;;;;;
Billy Gilmour;21;Scotland;Defensive Midfield;€12.00m;Brighton & Hove Albion;  Brighton;€8.30m
Michy Batshuayi;28;DR Congo;Centre-Forward;€10.00m;Fenerbahce;  Fenerbahçe;€3.50m
;;;;;;;
Kenedy;26;Brazil;Left Winger;€7.00m;Real Valladolid CF;  Real Valladolid;€500k
Antonio Rüdiger;29;Sierra Leone;Centre-Back;€40.00m;Real Madrid;  Real Madrid;free transfer
;;;;;;;
Marcos Alonso;31;Spain;Centre-Back;€12.00m;FC Barcelona;  Barcelona;free transfer
Charly Musonda Jr.;25;Zambia;Left Winger;€900k;Levante UD;  Levante;free transfer
;;;;;;;
Matt Miazga;27;Poland;Centre-Back;€2.00m;FC Cincinnati;  Cincinnati;free transfer
;;;;;;;
Andreas Christensen;26;Denmark;Centre-Back;€35.00m;FC Barcelona;  Barcelona;free transfer
Jake Clarke-Salter;24;Ireland;Centre-Back;€2.00m;Queens Park Rangers;  QPR;free transfer
;;;;;;;
Ross Barkley;28;England;Central Midfield;€12.00m;Without Club;  Without Club;-
Danny Drinkwater;32;England;Central Midfield;€1.20m;Without Club;  Without Club;-
Average age of departures: 27.3Total market value of departures: €218.10mIncome: €59.00m;;;;;;;
Transfer record: €-557.25m;;;;;;;
Crystal Palace;;;;;;;
In;Age;Nat.;Position;Market value;Left;;Fee
Cheick Doucouré;22;Mali;Defensive Midfield;€15.00m;RC Lens;  Lens;€22.60m
Chris Richards;22;United States;Centre-Back;€7.50m;Bayern Munich;  Bayern Munich;€12.00m
Naouirou Ahamada;20;Comoros;Central Midfield;€5.50m;VfB Stuttgart;  Stuttgart;€12.00m
;;;;;;;
Sam Johnstone;29;England;Goalkeeper;€12.00m;West Bromwich Albion;  West Brom;free transfer
Malcolm Ebiowei;18;Netherlands;Right Winger;€1.00m;Derby County;  Derby;free transfer
;;;;;;;
Average age of arrivals: 22.2Total market value of arrivals: €41.00mExpenditure: €46.60m;;;;;;;
Out;Age;Nat.;Position;Market value;Joined;;Fee
Christian Benteke;31;DR Congo;Centre-Forward;€6.00m;D.C. United;  D.C. United;€5.46m
;;;;;;;
Jaroslaw Jach;28;Poland;Centre-Back;€500k;Zaglebie Lubin;  Zaglebie Lubin;free transfer
Martin Kelly;32;England;Right-Back;€1.00m;West Bromwich Albion;  West Brom;free transfer
Jacob Montes;23;United States;Attacking Midfield;€100k;Botafogo de Futebol e Regatas;  Botafogo;free transfer
;;;;;;;
Cheikhou Kouyaté;32;Belgium;Defensive Midfield;€4.00m;Nottingham Forest;  Nott'm Forest;free transfer
;;;;;;;
Average age of departures: 29.2Total market value of departures: €11.60mIncome: €5.46m;;;;;;;
Transfer record: €-41.15m;;;;;;;
Everton FC;;;;;;;
In;Age;Nat.;Position;Market value;Left;;Fee
Amadou Onana;20;Senegal;Defensive Midfield;€10.00m;LOSC Lille;  Lille;€39.87m
;;;;;;;
Dwight McNeil;22;Jamaica;Left Winger;€18.00m;Burnley FC;  Burnley;€17.00m
;;;;;;;
Neal Maupay;26;Argentina;Centre-Forward;€18.00m;Brighton & Hove Albion;  Brighton;€11.80m
;;;;;;;
James Garner;21;England;Defensive Midfield;€7.00m;Manchester United;  Man Utd;€10.40m
Idrissa Gueye;32;Senegal;Defensive Midfield;€12.00m;Paris Saint-Germain;  PSG;€4.00m
James Tarkowski;29;Poland;Centre-Back;€22.00m;Burnley FC;  Burnley;free transfer
;;;;;;;
Eldin Jakupović;37;Bosnia-Herzegovina;Goalkeeper;€250k;Without Club;  Without Club;-
;;;;;;;
Average age of arrivals: 26.7Total market value of arrivals: €87.25mExpenditure: €83.07m;;;;;;;
Out;Age;Nat.;Position;Market value;Joined;;Fee
Richarlison;25;Brazil;Centre-Forward;€48.00m;Tottenham Hotspur;  Tottenham;€58.00m
Anthony Gordon;21;England;Left Winger;€40.00m;Newcastle United;  Newcastle;€45.60m
Jonjoe Kenny;25;Ireland;Right-Back;€4.00m;Hertha BSC;  Hertha BSC;free transfer
;;;;;;;
Allan;31;Portugal;Defensive Midfield;€10.00m;Al-Wahda FC;  Al-Wahda;free transfer
;;;;;;;
Salomón Rondón;33;Venezuela;Centre-Forward;€2.00m;CA River Plate;  River Plate;free transfer
Eldin Jakupović;38;Bosnia-Herzegovina;Goalkeeper;€200k;Los Angeles FC;  LAFC;free transfer
;;;;;;;
Cenk Tosun;31;Germany;Centre-Forward;€2.00m;Besiktas JK;  Besiktas;free transfer
;;;;;;;
Nathan Broadhead;24;Wales;Left Winger;€500k;Ipswich Town;  Ipswich;?
Fabian Delph;32;Guyana;Central Midfield;€1.80m;Retired;  Retired;-
;;;;;;;
Gylfi Sigurdsson;32;Iceland;Attacking Midfield;-;Career break;  Career break;-
Average age of departures: 29.2Total market value of departures: €108.50mIncome: €103.60m;;;;;;;
Transfer record: €20.53m;;;;;;;
Fulham FC;;;;;;;
In;Age;Nat.;Position;Market value;Left;;Fee
João Palhinha;26;Portugal;Defensive Midfield;€25.00m;Sporting CP;  Sporting;€24.90m
Issa Diop;25;Morocco;Centre-Back;€10.00m;West Ham United;  West Ham;€17.80m
;;;;;;;
Saša Lukić;26;Serbia;Central Midfield;€13.00m;Torino FC;  Torino;€9.80m
Andreas Pereira;26;Belgium;Attacking Midfield;€7.50m;Manchester United;  Man Utd;€9.50m
;;;;;;;
Kevin Mbabu;27;DR Congo;Right-Back;€9.00m;VfL Wolfsburg;  Wolfsburg;€5.50m
;;;;;;;
Carlos Vinícius;27;Brazil;Centre-Forward;€8.00m;SL Benfica;  Benfica;€5.00m
Bernd Leno;30;Germany;Goalkeeper;€9.00m;Arsenal FC;  Arsenal;€3.60m
Willian;34;Brazil;Left Winger;€4.00m;Sport Club Corinthians Paulista;  Corinthians;free transfer
Shane Duffy;31;Northern Ireland;Centre-Back;€2.50m;Brighton & Hove Albion;  Brighton;?
;;;;;;;
Average age of arrivals: 28.0Total market value of arrivals: €88.00mExpenditure: €76.10m;;;;;;;
Out;Age;Nat.;Position;Market value;Joined;;Fee
Frank Anguissa;26;Cameroon;Central Midfield;€30.00m;SSC Napoli;  Napoli;€16.00m
Fábio Carvalho;19;England;Attacking Midfield;€12.00m;Liverpool FC;  Liverpool;€9.40m
;;;;;;;
Alfie Mawson;28;England;Centre-Back;€2.50m;Wycombe Wanderers;  Wycombe;free transfer
Jean Michaël Seri;30;Cote d'Ivoire;Defensive Midfield;€5.00m;Hull City;  Hull City;free transfer
Cyrus Christie;29;England;Right-Back;€1.20m;Hull City;  Hull City;free transfer
;;;;;;;
Josh Onomah;25;Nigeria;Central Midfield;€2.50m;Preston North End;  Preston;free transfer
;;;;;;;
Nathaniel Chalobah;28;Sierra Leone;Defensive Midfield;€2.50m;West Bromwich Albion;  West Brom;?
;;;;;;;
Michael Hector;29;England;Centre-Back;€2.00m;Without Club;  Without Club;-
;;;;;;;
Fabri;34;Uruguay;Goalkeeper;€500k;Without Club;  Without Club;-
;;;;;;;
Average age of departures: 27.6Total market value of departures: €58.20mIncome: €25.40m;;;;;;;
Transfer record: €-50.70m;;;;;;;
Leeds United;;;;;;;
In;Age;Nat.;Position;Market value;Left;;Fee
Georginio Rutter;20;Martinique;Centre-Forward;€16.00m;TSG 1899 Hoffenheim;  Hoffenheim;€40.50m
;;;;;;;
Brenden Aaronson;21;United States;Attacking Midfield;€25.00m;Red Bull Salzburg;  Salzburg;€32.84m
Luis Sinisterra;23;Colombia;Left Winger;€25.00m;Feyenoord Rotterdam;  Feyenoord;€25.00m
Tyler Adams;23;United States;Defensive Midfield;€17.00m;RB Leipzig;  Leipzig;€17.00m
Rasmus Kristensen;24;Denmark;Right-Back;€15.00m;Red Bull Salzburg;  Salzburg;€13.00m
Marc Roca;25;;Defensive Midfield;€7.00m;Bayern Munich;  Bayern Munich;€12.00m
Maximilian Wöber;24;Austria;Centre-Back;€12.00m;Red Bull Salzburg;  Salzburg;€12.00m
Darko Gyabi;18;Ghana;Central Midfield;-;Manchester City U21;  Man City U21;€5.80m
;;;;;;;
Wilfried Gnonto;18;Cote d'Ivoire;Right Winger;€10.00m;FC Zürich;  FC Zürich;€4.50m
;;;;;;;
Joel Robles;32;Spain;Goalkeeper;€1.50m;Real Betis Balompié;  Real Betis;free transfer
Average age of arrivals: 22.8Total market value of arrivals: €128.50mExpenditure: €162.64m;;;;;;;
Out;Age;Nat.;Position;Market value;Joined;;Fee
Raphinha;25;Italy;Left Winger;€45.00m;FC Barcelona;  Barcelona;€58.00m
;;;;;;;
Kalvin Phillips;26;Jamaica;Defensive Midfield;€50.00m;Manchester City;  Man City;€49.00m
;;;;;;;
Leif Davis;22;England;Left-Back;€800k;Ipswich Town;  Ipswich;€1.20m
Mateusz Bogusz;21;Poland;Attacking Midfield;€1.00m;Los Angeles FC;  LAFC;€1.00m
Kiko Casilla;35;Spain;Goalkeeper;€700k;Getafe CF;  Getafe;free transfer
Mateusz Klich;32;Poland;Defensive Midfield;€2.00m;D.C. United;  D.C. United;free transfer
Laurens De Bock;29;Belgium;Left-Back;€700k;Zulte Waregem;  Zulte Waregem;free transfer
Liam McCarron;21;England;Left-Back;€500k;Stoke City;  Stoke City;?
;;;;;;;
Average age of departures: 26.4Total market value of departures: €100.70mIncome: €109.20m;;;;;;;
Transfer record: €-53.44m;;;;;;;
Leicester City;;;;;;;
In;Age;Nat.;Position;Market value;Left;;Fee
Wout Faes;24;Belgium;Centre-Back;€10.00m;Stade Reims;  Stade Reims;€17.00m
Harry Souttar;24;Scotland;Centre-Back;€6.00m;Stoke City;  Stoke City;€17.00m
;;;;;;;
Victor Kristiansen;20;Denmark;Left-Back;€4.00m;FC Copenhagen;  Copenhagen;€14.00m
Alex Smithies;32;England;Goalkeeper;€800k;Cardiff City;  Cardiff;free transfer
Average age of arrivals: 25.0Total market value of arrivals: €20.80mExpenditure: €48.00m;;;;;;;
Out;Age;Nat.;Position;Market value;Joined;;Fee
Wesley Fofana;21;Cote d'Ivoire;Centre-Back;€40.00m;Chelsea FC;  Chelsea;€80.40m
;;;;;;;
Kasper Schmeichel;35;Denmark;Goalkeeper;€4.00m;OGC Nice;  Nice;€1.00m
Eldin Jakupović;37;Bosnia-Herzegovina;Goalkeeper;€250k;Without Club;  Without Club;-
;;;;;;;
Average age of departures: 31.0Total market value of departures: €44.25mIncome: €81.40m;;;;;;;
Transfer record: €33.40m;;;;;;;
Liverpool FC;;;;;;;
In;Age;Nat.;Position;Market value;Left;;Fee
Darwin Núñez;23;Uruguay;Centre-Forward;€55.00m;SL Benfica;  Benfica;€85.00m
Cody Gakpo;23;Togo;Left Winger;€60.00m;PSV Eindhoven;  PSV;€42.00m
;;;;;;;
Fábio Carvalho;19;England;Attacking Midfield;€12.00m;Fulham FC;  Fulham;€9.40m
;;;;;;;
Average age of arrivals: 21.7Total market value of arrivals: €127.00mExpenditure: €136.40m;;;;;;;
Out;Age;Nat.;Position;Market value;Joined;;Fee
Sadio Mané;30;Senegal;Left Winger;€70.00m;Bayern Munich;  Bayern Munich;€32.00m
Neco Williams;21;Wales;Left-Back;€8.00m;Nottingham Forest;  Nott'm Forest;€20.00m
Takumi Minamino;27;Japan;Left Winger;€12.00m;AS Monaco;  Monaco;€15.00m
Marko Grujić;26;Serbia;Defensive Midfield;€12.00m;FC Porto;  Porto;€9.00m
Ben Davies;26;England;Centre-Back;€2.50m;Rangers FC;  Rangers;€4.10m
Sheyi Ojo;25;Nigeria;Right Winger;€2.00m;Cardiff City;  Cardiff;free transfer
;;;;;;;
Ben Woodburn;22;England;Attacking Midfield;€1.20m;Preston North End;  Preston;free transfer
;;;;;;;
Divock Origi;27;Kenya;Centre-Forward;€12.00m;AC Milan;  AC Milan;free transfer
;;;;;;;
Loris Karius;29;Germany;Goalkeeper;€1.50m;Without Club;  Without Club;-
Average age of departures: 25.9Total market value of departures: €121.20mIncome: €80.10m;;;;;;;
Transfer record: €-56.30m;;;;;;;
Manchester City;;;;;;;
In;Age;Nat.;Position;Market value;Left;;Fee
Erling Haaland;21;Norway;Centre-Forward;€150.00m;Borussia Dortmund;  Dortmund;€60.00m
Kalvin Phillips;26;Jamaica;Defensive Midfield;€50.00m;Leeds United;  Leeds;€49.00m
;;;;;;;
Manuel Akanji;27;Nigeria;Centre-Back;€30.00m;Borussia Dortmund;  Dortmund;€20.00m
;;;;;;;
Sergio Gómez;21;Spain;Left-Back;€10.00m;RSC Anderlecht;  RSC Anderlecht;€15.00m
Máximo Perrone;20;Spain;Defensive Midfield;€8.50m;CA Vélez Sarsfield;  Vélez Sarsfield;€11.00m
;;;;;;;
Stefan Ortega;29;Spain;Goalkeeper;€6.00m;Arminia Bielefeld;  Arm. Bielefeld;free transfer
;;;;;;;
Average age of arrivals: 24.0Total market value of arrivals: €254.50mExpenditure: €155.00m;;;;;;;
Out;Age;Nat.;Position;Market value;Joined;;Fee
Raheem Sterling;27;Jamaica;Right Winger;€70.00m;Chelsea FC;  Chelsea;€56.20m
;;;;;;;
Gabriel Jesus;25;Brazil;Centre-Forward;€50.00m;Arsenal FC;  Arsenal;€52.20m
Oleksandr Zinchenko;25;Ukraine;Left-Back;€25.00m;Arsenal FC;  Arsenal;€35.00m
Pedro Porro;22;Spain;Right-Back;€25.00m;Sporting CP;  Sporting;€8.77m
Ko Itakura;25;Japan;Centre-Back;€5.00m;Borussia Mönchengladbach;  Mönchengladbach;€5.00m
Arijanet Murić;23;Montenegro;Goalkeeper;€2.60m;Burnley FC;  Burnley;€3.00m
;;;;;;;
Diego Rosa;20;Brazil;Defensive Midfield;€700k;Esporte Clube Bahia;  EC Bahia;€2.00m
Ryotaro Meshino;24;Japan;Left Winger;€300k;Gamba Osaka;  Gamba Osaka;free transfer
Daniel Arzani;23;Iran;Right Winger;€500k;Macarthur FC;  Macarthur;free transfer
;;;;;;;
Fernandinho;37;Brazil;Defensive Midfield;€1.50m;Club Athletico Paranaense;  Athletico-PR;free transfer
Ante Palaversa;22;Croatia;Defensive Midfield;€1.50m;ESTAC Troyes;  Troyes;?
Marlos Moreno;25;Colombia;Left Winger;€900k;ESTAC Troyes;  Troyes;?
Thomas Agyepong;25;Ghana;Left Winger;€150k;Without Club;  Without Club;-
Average age of departures: 24.8Total market value of departures: €183.15mIncome: €162.17m;;;;;;;
Transfer record: €7.17m;;;;;;;
Manchester United;;;;;;;
In;Age;Nat.;Position;Market value;Left;;Fee
Antony;22;Brazil;Right Winger;€35.00m;Ajax Amsterdam;  Ajax;€95.00m
Casemiro;30;Spain;Defensive Midfield;€40.00m;Real Madrid;  Real Madrid;€70.65m
;;;;;;;
Lisandro Martínez;24;Argentina;Centre-Back;€32.00m;Ajax Amsterdam;  Ajax;€57.37m
Tyrell Malacia;22;Curacao;Left-Back;€17.00m;Feyenoord Rotterdam;  Feyenoord;€15.00m
;;;;;;;
Christian Eriksen;30;Denmark;Attacking Midfield;€20.00m;Brentford FC;  Brentford;free transfer
Average age of arrivals: 25.6Total market value of arrivals: €144.00mExpenditure: €238.02m;;;;;;;
Out;Age;Nat.;Position;Market value;Joined;;Fee
James Garner;21;England;Defensive Midfield;€7.00m;Everton FC;  Everton;€10.40m
Andreas Pereira;26;Belgium;Attacking Midfield;€7.50m;Fulham FC;  Fulham;€9.50m
;;;;;;;
Tahith Chong;22;Netherlands;Attacking Midfield;€3.50m;Birmingham City;  Birmingham;€1.75m
;;;;;;;
Edinson Cavani;35;Italy;Centre-Forward;€4.00m;Valencia CF;  Valencia;free transfer
;;;;;;;
Jesse Lingard;29;England;Attacking Midfield;€18.00m;Nottingham Forest;  Nott'm Forest;free transfer
Juan Mata;34;Spain;Attacking Midfield;€2.50m;Galatasaray;  Galatasaray;free transfer
Nemanja Matić;33;Slovakia;Defensive Midfield;€5.00m;AS Roma;  Roma;free transfer
;;;;;;;
Paul Pogba;29;Guinea;Central Midfield;€48.00m;Juventus FC;  Juventus;free transfer
;;;;;;;
Lee Grant;39;England;Goalkeeper;€250k;Retired;  Retired;-
Cristiano Ronaldo;37;Portugal;Centre-Forward;€20.00m;Without Club;  Without Club;-
Average age of departures: 30.5Total market value of departures: €115.75mIncome: €21.65m;;;;;;;
Transfer record: €-216.37m;;;;;;;
Newcastle United;;;;;;;
In;Age;Nat.;Position;Market value;Left;;Fee
Alexander Isak;22;Eritrea;Centre-Forward;€30.00m;Real Sociedad;  Real Sociedad;€77.50m
;;;;;;;
Anthony Gordon;21;England;Left Winger;€40.00m;Everton FC;  Everton;€45.60m
Sven Botman;22;Netherlands;Centre-Back;€30.00m;LOSC Lille;  Lille;€37.00m
Matt Targett;26;Scotland;Left-Back;€17.00m;Aston Villa;  Aston Villa;€17.50m
;;;;;;;
