Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,season,league,Gls_per_90,Ast_per_90,GA_per_90
Max Besuschkow,de GER,MF,Eint Frankfurt,19,1997.0,3.0,1.0,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Roman Bezjak,si SVN,FW,Darmstadt 98,27,1989.0,11.0,7.0,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Ermin Bičakčić,ba BIH,DF,Hoffenheim,26,1990.0,18.0,11.0,1055,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Leonardo Bittencourt,de GER,FW MF,Köln,22,1993.0,16.0,12.0,968,0.0,3.0,5.0,8.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Pablo de Blasis,ar ARG,FW MF,Mainz 05,28,1988.0,31.0,17.0,1661,0.0,5.0,3.0,8.0,4.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Danny Blum,de GER,FW MF,Eint Frankfurt,25,1991.0,14.0,3.0,460,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Jérôme Boateng,de GER,DF,Bayern Munich,27,1988.0,13.0,10.0,827,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Raúl Bobadilla,py PAR,FW,Augsburg,29,1987.0,18.0,13.0,1044,0.0,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Mounir Bouziane,fr FRA,FW MF,Mainz 05,25,1991.0,1.0,0.0,14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Terrence Boyd,us USA,FW,Darmstadt 98,25,1991.0,7.0,5.0,375,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Julian Brandt,de GER,FW MF,Leverkusen,20,1996.0,32.0,25.0,2299,0.0,3.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Romain Brégerie,fr FRA,DF,Ingolstadt 04,29,1986.0,17.0,17.0,1527,17.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.17647058823529413,0.0,0.17647058823529413
Josip Brekalo,hr CRO,FW MF,Wolfsburg,18,1998.0,4.0,0.0,80,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
John Brooks,us USA,DF,Hertha BSC,23,1993.0,24.0,24.0,2115,0.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Daniel Brosinski,de GER,DF MF,Mainz 05,28,1988.0,29.0,27.0,2454,0.0,1.0,2.0,3.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Jeffrey Bruma,nl NED,DF,Wolfsburg,24,1991.0,20.0,20.0,1717,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Massimo Bruno,be BEL,FW MF,RB Leipzig,22,1993.0,1.0,0.0,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Onur Bulut,tr TUR,DF MF,Freiburg,22,1994.0,21.0,12.0,1002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Niko Bungert,de GER,DF,Mainz 05,29,1986.0,10.0,9.0,755,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Guido Burgstaller,at AUT,FW MF,Schalke 04,27,1989.0,18.0,17.0,1461,0.0,9.0,2.0,11.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Oliver Burke,sct SCO,FW MF,RB Leipzig,19,1997.0,25.0,5.0,632,7.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.14285714285714285,0.2857142857142857,0.42857142857142855
Roman Bürki,ch SUI,GK,Dortmund,25,1990.0,27.0,27.0,243,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Dženis Burnić,ba BIH,MF,Dortmund,18,1998.0,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Gaëtan Bussmann,fr FRA,DF,Mainz 05,25,1991.0,14.0,12.0,1049,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Jakub Błaszczykowski,pl POL,MF,Wolfsburg,30,1985.0,28.0,20.0,1689,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Júnior Caiçara,br BRA,DF,Schalke 04,27,1989.0,3.0,1.0,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Caiuby,br BRA,FW MF,Augsburg,28,1988.0,5.0,2.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Luca Caldirola,it ITA,DF,Werder Bremen,25,1991.0,5.0,5.0,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Hakan Çalhanoğlu,tr TUR,FW MF,Leverkusen,22,1994.0,15.0,14.0,1215,0.0,6.0,5.0,11.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Daniel Caligiuri,it ITA,DF FW,Wolfsburg,28,1988.0,16.0,13.0,1105,0.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Daniel Caligiuri,it ITA,DF FW,Schalke 04,28,1988.0,16.0,14.0,1104,0.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Jan-Ingwer Callsen-Bracker,de GER,DF,Augsburg,31,1984.0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Koen Casteels,be BEL,GK,Wolfsburg,24,1992.0,20.0,20.0,18,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Gonzalo Castro,de GER,DF MF,Dortmund,29,1987.0,28.0,23.0,1921,0.0,3.0,4.0,7.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Timothy Chandler,us USA,DF MF,Eint Frankfurt,26,1990.0,32.0,31.0,2817,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Andreas Christensen,dk DEN,DF MF,Gladbach,20,1996.0,31.0,31.0,2781,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Max Christiansen,de GER,MF,Ingolstadt 04,19,1996.0,11.0,4.0,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Per Ciljan Skjelbred,no NOR,MF,Hertha BSC,29,1987.0,26.0,25.0,2136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Cléber,br BRA,DF,Hamburger SV,25,1990.0,5.0,5.0,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Christian Clemens,de GER,FW MF,Mainz 05,24,1991.0,3.0,2.0,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Christian Clemens,de GER,FW MF,Köln,24,1991.0,12.0,10.0,805,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Almog Cohen,il ISR,MF,Ingolstadt 04,27,1988.0,31.0,29.0,2494,0.0,7.0,1.0,8.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Coke,es ESP,DF MF,Schalke 04,29,1987.0,8.0,7.0,627,7.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.14285714285714285,0.0,0.14285714285714285
Antonio Čolak,hr CRO,FW,Darmstadt 98,22,1993.0,22.0,12.0,1276,0.0,4.0,1.0,5.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Fabio Coltorti,ch SUI,GK,RB Leipzig,35,1980.0,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Kingsley Coman,fr FRA,FW MF,Bayern Munich,20,1996.0,19.0,10.0,917,0.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Marvin Compper,de GER,DF,RB Leipzig,31,1985.0,25.0,25.0,2098,0.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Jhon Córdoba,co COL,FW,Mainz 05,23,1993.0,29.0,27.0,2345,0.0,5.0,3.0,8.0,5.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Danny da Costa,de GER,DF FW,Leverkusen,23,1993.0,3.0,1.0,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Douglas Costa,br BRA,FW MF,Bayern Munich,25,1990.0,23.0,14.0,142,0.0,4.0,4.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Mahmoud Dahoud,de GER,MF,Gladbach,20,1996.0,28.0,26.0,2274,0.0,2.0,6.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Kevin Danso,at AUT,DF MF,Augsburg,17,1998.0,7.0,7.0,612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Vladimír Darida,cz CZE,MF,Hertha BSC,25,1990.0,25.0,21.0,2041,0.0,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Thomas Delaney,dk DEN,MF,Werder Bremen,24,1991.0,13.0,11.0,916,0.0,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Ousmane Dembélé,fr FRA,FW MF,Dortmund,19,1997.0,32.0,22.0,2036,0.0,6.0,11.0,17.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Kerem Demirbay,de GER,MF,Hoffenheim,23,1993.0,28.0,27.0,2169,0.0,6.0,8.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Diego Demme,de GER,DF MF,RB Leipzig,24,1991.0,32.0,32.0,287,31.9,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.031347962382445145,0.09404388714733543,0.12539184952978058
Franco Di Santo,ar ARG,FW,Schalke 04,27,1989.0,12.0,3.0,323,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Fallou Diagne,sn SEN,DF,Werder Bremen,26,1989.0,2.0,2.0,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.0,0.0,0.0
Daniel Didavi,de GER,FW MF,Wolfsburg,26,1990.0,18.0,11.0,986,11.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017,Bundesliga,0.36363636363636365,0.18181818181818182,0.5454545454545454
