Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Lukáš Ambros,cz CZE,MF,Wolfsburg,18,2004,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nadiem Amiri,de GER,MF FW,Leverkusen,25,1996,25,9,977,10.sept,4,1,5,3,1,1,6,0,01.sept,01.janv,01.janv,02.févr,30,55,30,0.37,0.09,0.46,0.28,0.37,0.17,0.10,0.27,0.10,0.20
Robert Andrich,de GER,MF,Leverkusen,27,1994,29,28,2 406,26.juil,2,2,4,2,0,0,7,0,01.juin,01.juin,01.févr,02.août,12,99,8,0.07,0.07,0.15,0.07,0.15,0.06,0.04,0.11,0.06,0.11
Angeliño,es ESP,DF,Hoffenheim,25,1997,33,30,2 617,29.janv,0,8,8,0,0,0,2,0,01.janv,01.janv,07.févr,08.mars,24,108,120,0.00,0.28,0.28,0.00,0.28,0.04,0.25,0.28,0.04,0.28
Waldemar Anton,de GER,DF,Stuttgart,26,1996,34,34,2 934,32.6,1,2,3,1,0,0,4,0,01.juin,01.juin,01.avr,3.0,56,135,52,0.03,0.06,0.09,0.03,0.09,0.05,0.04,0.09,0.05,0.09
Christopher Antwi-Adjei,gh GHA,FW MF,Bochum,28,1994,29,22,1 981,22.0,3,6,9,3,0,0,2,0,02.févr,02.févr,03.août,6.0,67,36,231,0.14,0.27,0.41,0.14,0.41,0.10,0.17,0.27,0.10,0.27
Charles Aránguiz,cl CHI,MF,Leverkusen,33,1989,10,4,493,05.mai,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,3,32,7,0.18,0.00,0.18,0.18,0.18,0.06,0.04,0.10,0.06,0.10
Maximilian Arnold,de GER,MF,Wolfsburg,28,1994,32,32,2 767,30.juil,5,3,8,2,3,5,5,0,5.0,1.0,04.sept,05.sept,29,150,19,0.16,0.10,0.26,0.07,0.16,0.16,0.16,0.32,0.03,0.19
Takuma Asano,jp JPN,FW MF,Bochum,27,1994,25,21,1 713,19.0,3,3,6,3,0,0,1,0,05.juin,05.juin,02.janv,07.juil,32,34,119,0.16,0.16,0.32,0.16,0.32,0.29,0.11,0.41,0.29,0.41
Fisnik Asllani,xk KVX,FW,Hoffenheim,19,2002,8,0,167,01.sept,0,0,0,0,0,0,0,0,01.juil,01.juil,0.2,01.août,4,1,19,0.00,0.00,0.00,0.00,0.00,0.88,0.10,0.98,0.88,0.98
Mehmet Aydin,de GER,DF FW,Schalke 04,20,2002,16,3,567,06.mars,0,0,0,0,0,0,0,0,0.2,0.2,0.8,1.0,9,15,21,0.00,0.00,0.00,0.00,0.00,0.03,0.12,0.15,0.03,0.15
Ayman Azhil,ma MAR,MF,Leverkusen,21,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sardar Azmoun,ir IRN,FW MF,Leverkusen,27,1995,23,8,927,10.mars,4,1,5,4,0,0,1,0,03.mai,03.mai,02.mai,6.0,11,32,45,0.39,0.10,0.49,0.39,0.49,0.34,0.24,0.58,0.34,0.58
Sanoussy Ba,de GER,DF,RB Leipzig,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Mitchel Bakker,nl NED,DF MF,Leverkusen,22,2000,28,19,1 659,18.avr,3,2,5,3,0,0,6,1,01.juil,01.juil,2.0,03.juin,28,57,65,0.16,0.11,0.27,0.16,0.27,0.09,0.11,0.20,0.09,0.20
Ridle Baku,de GER,DF FW,Wolfsburg,24,1998,33,29,2 58,28.juil,5,3,8,5,0,0,6,0,02.sept,02.sept,04.janv,7.0,50,126,157,0.17,0.10,0.28,0.17,0.28,0.10,0.14,0.24,0.10,0.24
Aymen Barkok,ma MAR,MF,Mainz 05,24,1998,23,3,584,06.mai,0,1,1,0,0,0,1,0,0.5,0.5,0.9,01.avr,17,40,28,0.00,0.15,0.15,0.00,0.15,0.08,0.14,0.21,0.08,0.21
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,22,2000,31,25,2 141,23.août,4,3,7,4,0,0,5,0,03.sept,03.sept,02.févr,06.janv,17,54,49,0.17,0.13,0.29,0.17,0.29,0.16,0.09,0.25,0.16,0.25
Gil Bastião Dias,pt POR,FW,Stuttgart,25,1996,7,6,398,04.avr,1,0,1,1,0,0,0,0,0.5,0.5,0.7,01.févr,16,14,33,0.23,0.00,0.23,0.23,0.23,0.12,0.15,0.26,0.12,0.26
Maximilian Bauer,de GER,DF,Augsburg,22,2000,27,20,1 846,20.mai,0,1,1,0,0,0,8,0,01.juin,01.juin,0.4,2.0,11,40,2,0.00,0.05,0.05,0.00,0.05,0.08,0.02,0.10,0.08,0.10
Oliver Baumann,de GER,GK,Hoffenheim,32,1990,34,34,3 06,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Timo Baumgartl,de GER,DF,Union Berlin,26,1996,8,6,562,06.févr,0,1,1,0,0,0,2,0,0.2,0.2,0.1,0.3,4,28,2,0.00,0.16,0.16,0.00,0.16,0.03,0.02,0.05,0.03,0.05
Julian Baumgartlinger,at AUT,MF,Augsburg,34,1988,16,3,554,06.févr,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,1,25,3,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06
Christoph Baumgartner,at AUT,MF FW,Hoffenheim,22,1999,33,33,2 567,28.mai,7,3,10,7,0,0,7,0,07.janv,07.janv,04.mars,11.avr,76,100,145,0.25,0.11,0.35,0.25,0.35,0.25,0.15,0.40,0.25,0.40
Noah Joel Sarenren Bazee,ng NGA,MF FW,Augsburg,25,1996,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,0.00,0.27
Ihlas Bebou,tg TOG,FW DF,Hoffenheim,28,1994,19,17,1 416,15.juil,7,0,7,6,1,1,2,0,04.juin,03.août,1.0,04.août,27,23,116,0.44,0.00,0.44,0.38,0.38,0.29,0.06,0.36,0.24,0.31
Sheraldo Becker,sr SUR,FW,Union Berlin,27,1995,34,33,2 554,28.avr,11,7,18,11,0,0,4,0,06.mai,06.mai,05.juin,12.janv,105,44,240,0.39,0.25,0.63,0.39,0.63,0.23,0.20,0.42,0.23,0.42
Kevin Behrens,de GER,FW,Union Berlin,31,1991,33,17,1 535,17.janv,8,1,9,8,0,0,6,0,04.août,04.août,01.mars,06.janv,11,71,92,0.47,0.06,0.53,0.47,0.53,0.28,0.07,0.35,0.28,0.35
Stefan Bell,de GER,DF,Mainz 05,30,1991,30,26,2 395,26.juin,0,1,1,0,0,0,9,0,0.7,0.7,0.6,01.févr,9,92,10,0.00,0.04,0.04,0.00,0.04,0.02,0.02,0.05,0.02,0.05
Karim Bellarabi,de GER,FW MF,Leverkusen,32,1990,8,1,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,4,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jude Bellingham,eng ENG,MF,Dortmund,19,2003,31,30,2 691,29.sept,8,4,12,7,1,1,8,0,08.févr,07.avr,4.0,11.avr,97,252,139,0.27,0.13,0.40,0.23,0.37,0.27,0.14,0.41,0.25,0.38
Ramy Bensebaini,dz ALG,DF,Gladbach,27,1995,28,28,2 481,27.juin,6,1,7,4,2,2,7,1,05.mars,03.juil,02.mars,6.0,40,101,98,0.22,0.04,0.25,0.15,0.18,0.19,0.08,0.28,0.13,0.22
Mergim Berisha,de GER,FW,Augsburg,24,1998,23,20,1 679,18.juil,9,4,13,6,3,4,9,1,08.janv,5.0,02.juil,07.juin,20,28,99,0.48,0.21,0.70,0.32,0.54,0.43,0.14,0.58,0.27,0.41
Ermin Bičakčić,ba BIH,DF,Hoffenheim,32,1990,9,0,265,02.sept,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,7,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04
Tom Bischof,de GER,MF FW,Hoffenheim,17,2005,11,3,315,03.mai,0,0,0,0,0,0,0,0,1.0,1.0,0.7,01.août,8,16,12,0.00,0.00,0.00,0.00,0.00,0.29,0.21,0.50,0.29,0.50
Leonardo Bittencourt,de GER,MF DF,Werder Bremen,28,1993,25,22,1 629,18.janv,3,2,5,3,0,0,10,0,01.avr,01.avr,02.juil,4.0,51,74,93,0.17,0.11,0.28,0.17,0.28,0.08,0.15,0.22,0.08,0.22
Janis Blaswich,de GER,GK,RB Leipzig,31,1991,26,26,2 34,26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Daley Blind,nl NED,DF MF,Bayern Munich,32,1990,4,1,134,01.mai,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,10,0,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08
Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,35,1987,16,5,467,05.févr,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.5,2,24,20,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10
Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Jean-Paul Boëtius,sr SUR,MF,Hertha BSC,28,1994,21,10,1 05,11.juil,0,0,0,0,0,0,3,0,0.5,0.5,0.7,01.févr,4,61,23,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.10,0.05,0.10
Yvandro Borges Sanches,lu LUX,FW MF,Gladbach,18,2004,3,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,5,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.34,0.34,0.34
Sebastiaan Bornauw,be BEL,DF,Wolfsburg,23,1999,26,23,1 928,21.avr,1,0,1,1,0,0,8,0,0.4,0.4,0.1,0.5,6,85,6,0.05,0.00,0.05,0.05,0.05,0.02,0.00,0.02,0.02,0.02
Rafael Borré,co COL,MF FW,Eint Frankfurt,26,1995,32,10,1 078,12.0,2,2,4,1,1,1,5,0,04.janv,03.mars,01.sept,05.janv,26,34,102,0.17,0.17,0.33,0.08,0.25,0.34,0.16,0.50,0.27,0.43
Julian Brandt,de GER,MF FW,Dortmund,26,1996,32,29,2 397,26.juin,9,8,17,9,0,0,2,0,05.févr,05.févr,09.févr,14.mars,67,119,218,0.34,0.30,0.64,0.34,0.64,0.19,0.34,0.54,0.19,0.54
Fabian Bredlow,de GER,GK,Stuttgart,27,1995,15,15,1 35,15.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Josip Brekalo,hr CRO,MF FW,Wolfsburg,24,1998,6,3,271,3.0,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,9,13,17,0.00,0.33,0.33,0.00,0.33,0.03,0.14,0.17,0.03,0.17
John Brooks,us USA,DF,Hoffenheim,29,1993,15,15,1 35,15.0,0,0,0,0,0,0,4,0,0.4,0.4,0.0,0.4,2,40,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02
Moritz Broschinski,de GER,FW MF,Bochum,21,2000,11,0,213,02.avr,2,0,2,2,0,0,1,0,01.mars,01.mars,0.0,01.mars,7,3,17,0.85,0.00,0.85,0.85,0.85,0.54,0.01,0.55,0.54,0.55
Cédric Brunner,ch SUI,DF,Schalke 04,28,1994,28,28,2 315,25.juil,0,0,0,0,0,0,5,0,0.3,0.3,01.mai,01.sept,32,77,27,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07
Jacob Bruun Larsen,dk DEN,FW,Hoffenheim,23,1998,12,3,328,03.juin,1,0,1,1,0,0,0,0,01.mars,01.mars,0.4,01.juil,10,4,24,0.27,0.00,0.27,0.27,0.27,0.36,0.11,0.47,0.36,0.47
Lee Buchanan,eng ENG,DF FW,Werder Bremen,21,2001,21,2,472,05.févr,1,0,1,1,0,0,2,0,0.3,0.3,0.8,01.janv,10,21,20,0.19,0.00,0.19,0.19,0.19,0.06,0.16,0.21,0.06,0.21
Marius Bülter,de GER,FW MF,Schalke 04,29,1993,33,30,2 598,28.sept,11,1,12,7,4,4,5,0,9.0,06.janv,04.juin,10.juil,78,86,199,0.38,0.03,0.42,0.24,0.28,0.31,0.16,0.47,0.21,0.37
Delano Burgzorg,sr SUR,FW MF,Mainz 05,23,1998,13,0,244,02.juil,0,1,1,0,0,0,2,0,0.2,0.2,0.1,0.2,4,4,24,0.00,0.37,0.37,0.00,0.37,0.06,0.02,0.08,0.06,0.08
Jonathan Burkardt,de GER,MF FW,Mainz 05,22,2000,11,7,533,05.sept,1,2,3,1,0,1,2,0,3.0,02.févr,01.janv,03.mars,9,14,46,0.17,0.34,0.51,0.17,0.51,0.50,0.18,0.68,0.37,0.55
Oliver Burke,sct SCO,FW MF,Werder Bremen,25,1997,15,1,268,3.0,2,0,2,2,0,0,0,0,1.0,1.0,0.3,01.mars,11,7,36,0.67,0.00,0.67,0.67,0.67,0.35,0.09,0.44,0.35,0.44
Aurélio Buta,pt POR,DF,Eint Frankfurt,25,1997,18,15,1 318,14.juin,3,2,5,3,0,0,3,0,0.6,0.6,03.mars,03.sept,45,47,118,0.20,0.14,0.34,0.20,0.34,0.04,0.22,0.26,0.04,0.26
Anthony Caci,fr FRA,DF,Mainz 05,25,1997,31,23,2 033,22.juin,2,1,3,2,0,0,4,0,0.6,0.6,02.juin,03.févr,20,90,41,0.09,0.04,0.13,0.09,0.13,0.03,0.11,0.14,0.03,0.14
Kerim Calhanoglu,de GER,DF,Schalke 04,19,2002,3,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,3,3,0.00,0.00,0.00,0.00,0.00,0.04,0.23,0.27,0.04,0.27
Daniel Caligiuri,it ITA,DF MF,Augsburg,34,1988,13,2,290,03.févr,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,7,16,8,0.31,0.00,0.31,0.31,0.31,0.12,0.12,0.24,0.12,0.24
Emre Can,de GER,MF,Dortmund,28,1994,27,20,1 9,21.janv,2,1,3,1,1,1,8,0,01.juin,0.8,01.mars,02.janv,34,99,12,0.09,0.05,0.14,0.05,0.09,0.08,0.06,0.14,0.04,0.10
João Cancelo,pt POR,DF FW,Bayern Munich,28,1994,15,11,1 012,11.févr,1,4,5,1,0,0,3,0,0.7,0.7,02.mars,3.0,51,61,90,0.09,0.36,0.44,0.09,0.44,0.06,0.21,0.26,0.06,0.26
Irvin Cardona,mt MLT,MF FW,Augsburg,24,1997,10,0,318,03.mai,1,0,1,1,0,0,2,0,01.sept,01.sept,0.1,01.sept,9,3,17,0.28,0.00,0.28,0.28,0.28,0.52,0.03,0.55,0.52,0.55
Koen Casteels,be BEL,GK,Wolfsburg,30,1992,34,34,3 06,34.0,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.7,0,2,0,0.00,0.03,0.03,0.00,0.03,0.00,0.02,0.02,0.00,0.02
Julian Chabot,de GER,DF,Köln,24,1998,21,21,1 803,20.0,0,2,2,0,0,0,3,0,01.juin,01.juin,2.0,03.juin,5,52,2,0.00,0.10,0.10,0.00,0.10,0.08,0.10,0.18,0.08,0.18
Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Timothy Chandler,us USA,DF,Eint Frankfurt,32,1990,6,0,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02
Fabio Chiarodia,it ITA,DF,Werder Bremen,17,2005,3,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Oliver Christensen,dk DEN,GK,Hertha BSC,23,1999,33,33,2 97,33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Darko Churlinov,mk MKD,FW,Stuttgart,22,2000,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tolga Ciğerci,tr TUR,MF,Hertha BSC,30,1992,11,10,672,07.mai,0,1,1,0,0,0,2,0,0.2,0.2,0.3,0.5,3,32,2,0.00,0.13,0.13,0.00,0.13,0.03,0.04,0.07,0.03,0.07
David Čolina,hr CRO,DF FW,Augsburg,22,2000,7,0,166,01.août,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.6,2,6,7,0.54,0.00,0.54,0.54,0.54,0.24,0.07,0.31,0.24,0.31
Kingsley Coman,fr FRA,FW MF,Bayern Munich,26,1996,24,16,1 409,15.juil,8,5,13,8,0,0,2,1,04.juin,04.juin,05.mai,10.janv,98,70,296,0.51,0.32,0.83,0.51,0.83,0.29,0.35,0.65,0.29,0.65
Danny da Costa,de GER,DF,Mainz 05,29,1993,23,14,1 236,13.juil,0,2,2,0,0,0,0,0,0.5,0.5,1.0,01.mai,32,62,74,0.00,0.15,0.15,0.00,0.15,0.04,0.07,0.11,0.04,0.11
Soumaïla Coulibaly,fr FRA,DF,Dortmund,18,2003,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tanguy Coulibaly,fr FRA,FW DF,Stuttgart,21,2001,14,0,326,03.juin,4,0,4,3,1,1,3,0,02.mars,01.mai,0.5,2.0,14,12,38,01.oct,0.00,01.oct,0.83,0.83,0.63,0.13,0.75,0.41,0.54
Nicolas Cozza,fr FRA,DF,Wolfsburg,23,1999,5,0,100,01.janv,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Moanes Dabbur,il ISR,FW,Hoffenheim,30,1992,21,8,933,10.avr,6,2,8,6,0,0,3,1,03.mai,03.mai,02.févr,05.juil,10,33,61,0.58,0.19,0.77,0.58,0.77,0.34,0.21,0.55,0.34,0.55
Finn Dahmen,de GER,GK,Mainz 05,24,1998,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Mahmoud Dahoud,de GER,MF,Dortmund,26,1996,9,4,337,03.juil,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,5,25,4,0.00,0.00,0.00,0.00,0.00,0.12,0.13,0.24,0.12,0.24
Muhammed Damar,de GER,MF,Hoffenheim,18,2004,6,1,159,01.août,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,2,9,7,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.15,0.06,0.15
Márton Dárdai,hu HUN,DF MF,Hertha BSC,20,2002,17,11,947,10.mai,1,0,1,1,0,0,2,0,0.1,0.1,0.2,0.3,2,21,0,0.10,0.00,0.10,0.10,0.10,0.01,0.02,0.03,0.01,0.03
Vladimír Darida,cz CZE,MF,Hertha BSC,31,1990,3,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Alphonso Davies,ca CAN,DF,Bayern Munich,21,2000,26,24,2 042,22.juil,1,4,5,1,0,0,0,0,01.juil,01.juil,03.juil,05.avr,117,133,158,0.04,0.18,0.22,0.04,0.22,0.07,0.16,0.24,0.07,0.24
Thomas Delaney,dk DEN,MF,Hoffenheim,30,1991,6,4,298,03.mars,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,14,3,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04
Kerem Demirbay,de GER,MF,Leverkusen,29,1993,25,17,1 544,17.févr,4,3,7,4,0,0,5,0,02.févr,02.févr,3.0,05.févr,22,86,21,0.23,0.17,0.41,0.23,0.41,0.13,0.17,0.31,0.13,0.31
Ermedin Demirović,ba BIH,FW MF,Augsburg,24,1998,30,30,2 366,26.mars,8,4,12,7,1,1,7,1,07.mai,06.août,03.mai,10.mars,26,48,120,0.30,0.15,0.46,0.27,0.42,0.29,0.13,0.42,0.26,0.39
Sepp van den Berg,nl NED,DF,Schalke 04,20,2001,9,8,696,07.juil,1,0,1,1,0,0,2,0,0.6,0.6,0.1,0.7,1,12,3,0.13,0.00,0.13,0.13,0.13,0.08,0.02,0.10,0.08,0.10
Moussa Diaby,fr FRA,FW MF,Leverkusen,23,1999,33,33,2 699,30.0,9,8,17,9,0,1,4,0,11.0,10.mars,08.févr,18.mai,125,104,258,0.30,0.27,0.57,0.30,0.57,0.37,0.27,0.64,0.34,0.62
Abdou Diallo,sn SEN,DF MF,RB Leipzig,26,1996,8,5,478,05.mars,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,11,24,3,0.19,0.00,0.19,0.19,0.19,0.07,0.02,0.09,0.07,0.09
Justin Diehl,de GER,MF FW,Köln,17,2004,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Florian Dietz,de GER,FW,Köln,23,1998,11,4,395,04.avr,1,0,1,1,0,0,1,0,02.mai,02.mai,0.3,02.août,8,5,22,0.23,0.00,0.23,0.23,0.23,0.57,0.07,0.64,0.57,0.64
Junior Dina Ebimbe,fr FRA,DF MF,Eint Frankfurt,21,2000,19,10,1 063,11.août,3,1,4,3,0,0,4,0,03.juil,03.juil,01.avr,05.janv,38,45,42,0.25,0.08,0.34,0.25,0.34,0.31,0.12,0.43,0.31,0.43
Eren Dinkçi,de GER,FW MF,Werder Bremen,20,2001,17,0,231,02.juin,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,5,6,24,0.00,0.00,0.00,0.00,0.00,0.17,0.24,0.41,0.17,0.41
Ritsu Doan,jp JPN,MF FW,Freiburg,24,1998,33,30,2 424,26.sept,5,4,9,5,0,0,3,0,7.0,7.0,03.févr,10.févr,83,69,167,0.19,0.15,0.33,0.19,0.33,0.26,0.12,0.38,0.26,0.38
Danilho Doekhi,nl NED,DF,Union Berlin,24,1998,25,25,2 216,24.juin,5,1,6,5,0,0,0,0,01.sept,01.sept,0.4,02.mars,15,73,21,0.20,0.04,0.24,0.20,0.24,0.08,0.02,0.09,0.08,0.09
Kasper Dolberg,dk DEN,FW MF,Hoffenheim,24,1997,13,4,402,04.mai,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,4,4,20,0.22,0.00,0.22,0.22,0.22,0.11,0.10,0.21,0.11,0.21
Niklas Dorsch,de GER,MF,Augsburg,24,1998,11,5,483,05.avr,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03
