Arsenal FC;;;;;;;
Jaden Philogene;21;Dominica;Left Wing;€2.80m;Hull City;  Hull City;€5.80m
;;;;;;;
Marvelous Nakamba;29;Zimbabwe;Defensive Midfield;€4.00m;Luton Town;  Luton;€2.90m
Keinan Davis;25;Jamaica;Centre-Forward;€3.00m;Udinese Calcio;  Udinese;€2.30m
;;;;;;;
Ashley Young;38;Jamaica;Right-Back;€600k;Everton FC;  Everton;free transfer
;;;;;;;
Wesley Moraes;26;Brazil;Centre-Forward;€3.00m;Stoke City;  Stoke City;free transfer
Bertrand Traoré;28;Burkina Faso;Right Wing;€10.00m;Villarreal CF;  Villarreal;free transfer
Jed Steer;30;Scotland;Goalkeeper;€500k;Without Club;  Without Club;-
;;;;;;;
Average age of departures: 27.3Total market value of departures: €35.90mIncome: €32.55m;;;;;;;
Transfer record: €-73.95m;;;;;;;
AFC Bournemouth;;;;;;;
In;Age;Nat.;position;Market value;Left;;fairy
Tyler Adams;24;United States;Defensive Midfield;€18.00m;Leeds United;  Leeds;€26.90m
Hamed Traoré;23;Cote d'Ivoire;Left Wing;€22.00m;US Sassuolo;  Sassuolo;€25.62m
Alex Scott;19;guernsey;Central Midfield;€20.00m;Bristol City;  Bristol City;€23.00m
;;;;;;;
Milos Kerkez;19;Serbia;Left-back;€15.00m;AZ Alkmaar;  AZ Alkmaar;€20.47m
;;;;;;;
Romain Faivre;24;Algeria;Attacking Midfield;€10.00m;Olympique Lyon;  Lyon;€15.00m
;;;;;;;
Justin Kluivert;24;Suriname;Attacking Midfield;€14.00m;AS Roma;  Roma;€10.80m
;;;;;;;
Max Aarons;23;Jamaica;Right-Back;€16.00m;Norwich City;  Norwich;€8.10m
;;;;;;;
Average age of arrivals: 22.3Total market value of arrivals: €115.00mExpenditure: €129.89m;;;;;;;
Out;Age;Nat.;position;Market value;Joined;;fairy
Ben Pearson;28;England;Central Midfield;€2.20m;Stoke City;  Stoke City;€1.50m
Jordan Zemura;23;England;Left-back;€6.00m;Udinese Calcio;  Udinese;free transfer
;;;;;;;
Jack Stacey;27;England;Right-Back;€2.00m;Norwich City;  Norwich;free transfer
Jefferson Lerma;28;Colombia;Defensive Midfield;€20.00m;Crystal Palace;  Crystal Palace;free transfer
Christian Saydee;21;Liberia;Centre-Forward;€400k;Portsmouth FC;  Portsmouth;?
;;;;;;;
Siriki Dembélé;26;Cote d'Ivoire;Left Wing;€2.00m;Birmingham City;  Birmingham;?
;;;;;;;
Junior Stanislas;33;St. Lucia;Left Wing;€500k;Without Club;  Without Club;-
;;;;;;;
Average age of departures: 26.6Total market value of departures: €33.10mIncome: €1.50m;;;;;;;
Transfer record: €-128.39m;;;;;;;
Brentford FC;;;;;;;
In;Age;Nat.;position;Market value;Left;;fairy
Nathan Collins;22;Ireland;Centre-Back;€22.00m;Wolverhampton Wanderers;  Wolves;€26.85m
Kevin Schade;21;Nigeria;Left Wing;€25.00m;SC Freiburg;  Freiburg;€25.00m
;;;;;;;
Mark Flekken;30;Netherlands;Goalkeeper;€10.00m;SC Freiburg;  Freiburg;€13.00m
Yunus Konak;18;Turkey;Defensive Midfield;€1.80m;Sivasspor;  Sivasspor;€4.50m
Hákon Valdimarsson;22;Iceland;Goalkeeper;€1.80m;IF Elfsborg;  Elfsborg;€3.00m
Average age of arrivals: 22.6Total market value of arrivals: €60.60mExpenditure: €72.35m;;;;;;;
Out;Age;Nat.;position;Market value;Joined;;fairy
Mads Bidstrup;22;Denmark;Central Midfield;€2.50m;Red Bull Salzburg;  Salzburg;€6.00m
Halil Dervişoğlu;23;Netherlands;Centre-Forward;€2.00m;Galatasaray;  Galatasaray;€500k
;;;;;;;
Sergi Canós;26;Spain;Left Wing;€9.00m;Valencia CF;  Valencia;€250k
Pontus Jansson;32;Sweden;Centre-Back;€2.50m;Malmö FF;  Malmö;free transfer
Joel Valencia;28;Spain;Attacking Midfield;€300k;Zaglebie Sosnowiec;  Z. Sosnowiec;free transfer
;;;;;;;
Mads Bech Sørensen;24;Denmark;Centre-Back;€2.50m;FC Midtjylland;  Central Jutland;free transfer
Tariqe Fosu;27;England;Left Wing;€1.80m;Without Club;  Without Club;-
;;;;;;;
Average age of departures: 26.0Total market value of departures: €20.60mIncome: €6.75m;;;;;;;
Transfer record: €-65.60m;;;;;;;
Brighton & Hove Albion;;;;;;;
In;Age;Nat.;position;Market value;Left;;fairy
João Pedro;21;Brazil;Centre-Forward;€32.00m;Watford FC;  Watford;€34.20m
Carlos Baleba;19;Cameroon;Defensive Midfield;€5.00m;LOSC Lille;  Lille;€27.00m
Bart Verbruggen;20;Netherlands;Goalkeeper;€10.00m;RSC Anderlecht;  RSC Anderlecht;€20.00m
Igor Julio;25;Brazil;Centre-Back;€10.00m;ACF Fiorentina;  Florence;€16.50m
Valentin Barco;19;Argentina;Central Midfield;€13.00m;CA Boca Juniors;  Boca Juniors;€9.15m
James Milner;37;England;Central Midfield;€1.50m;Liverpool FC;  Liverpool;free transfer
Mahmoud Dahoud;27;Germany;Central Midfield;€12.00m;Borussia Dortmund;  Dortmund;free transfer
;;;;;;;
Average age of arrivals: 24.0Total market value of arrivals: €83.50mExpenditure: €106.85m;;;;;;;
Out;Age;Nat.;position;Market value;Joined;;fairy
Moisés Caicedo;21;Ecuador;Defensive Midfield;€75.00m;Chelsea FC;  Chelsea;€116.00m
Alexis Mac Allister;24;Italy;Central Midfield;€65.00m;Liverpool FC;  Liverpool;€42.00m
;;;;;;;
Robert Sánchez;25;England;Goalkeeper;€22.00m;Chelsea FC;  Chelsea;€23.00m
;;;;;;;
Andi Zeqiri;24;Kosovo;Centre-Forward;€3.50m;KRC Genk;  Genk;€2.75m
;;;;;;;
Reda Khadra;22;Germany;Attacking Midfield;€1.40m;Stade Reims;  Stade Reims;€1.90m
Aaron Connolly;23;Ireland;Centre-Forward;€4.00m;Hull City;  Hull City;€1.35m
Michal Karbownik;22;Poland;Left-back;€3.00m;Hertha BSC;  Hertha BSC;€1.30m
Haydon Roberts;21;England;Left-back;€700k;Bristol City;  Bristol City;free transfer
Taylor Richards;22;England;Central Midfield;€400k;Queens Park Rangers;  QPR;?
Average age of departures: 22.7Total market value of departures: €175.00mIncome: €188.30m;;;;;;;
Transfer record: €81.45m;;;;;;;
Burnley FC;;;;;;;
In;Age;Nat.;position;Market value;Left;;fairy
Zeki Amdouni;22;Turkey;Centre-Forward;€10.00m;FC Basel 1893;  Basel;€18.60m
;;;;;;;
James Trafford;20;England;Goalkeeper;€15.00m;Manchester City;  Man City;€17.30m
Aaron Ramsey;20;England;Attacking Midfield;€5.00m;Aston Villa U21;  Aston Villa U21;€16.45m
Jordan Beyer;23;Germany;Centre-Back;€16.00m;Borussia Mönchengladbach;  Mönchengladbach;€15.00m
Sander Mountains;25;Norway;Defensive Midfield;€20.00m;Sheffield United;  Sheff Utd;€13.90m
Wilson Odobert;18;Martinique;Left Wing;€6.00m;ESTAC Troyes;  Troyes;€12.00m
;;;;;;;
Dara O'Shea;24;Ireland;Centre-Back;€5.00m;West Bromwich Albion;  West Brom;€7.80m
Michael Obafemi;22;Nigeria;Centre-Forward;€5.00m;Swansea City;  Swansea;€4.00m
;;;;;;;
Hannes Delcroix;24;Belgium;Centre-Back;€2.00m;RSC Anderlecht;  RSC Anderlecht;€3.00m
;;;;;;;
Luca Koleosho;18;United States;Right Wing;€1.00m;RCD Espanyol B;  RCD Espanyol B;€3.00m
;;;;;;;
Nathan Redmond;29;Jamaica;Right Wing;€10.00m;Besiktas JK;  Besiktas;free transfer
;;;;;;;
Han-Noah Massengo;22;Congo;Central Midfield;€5.00m;Bristol City;  Bristol City;free transfer
;;;;;;;
Lawrence Vigouroux;29;England;Goalkeeper;€300k;Leyton Orient;  Leyton Orient;free transfer
;;;;;;;
Average age of arrivals: 22.8Total market value of arrivals: €100.30mExpenditure: €111.05m;;;;;;;
Out;Age;Nat.;position;Market value;Joined;;fairy
Bobby Thomas;22;England;Centre-Back;€450k;Coventry City;  Coventry;€2.30m
Denis Franchi;21;Italy;Goalkeeper;€250k;Ternana Calcio;  Ternana;free transfer
Will Norris;29;England;Goalkeeper;€350k;Portsmouth FC;  Portsmouth;free transfer
Ashley Barnes;33;England;Centre-Forward;€1.00m;Norwich City;  Norwich;free transfer
Matthew Lowton;34;England;Right-Back;€250k;Without Club;  Without Club;-
Average age of departures: 27.8Total market value of departures: €2.30mIncome: €2.30m;;;;;;;
Transfer record: €-108.75m;;;;;;;
Chelsea FC;;;;;;;
In;Age;Nat.;position;Market value;Left;;fairy
Moisés Caicedo;21;Ecuador;Defensive Midfield;€75.00m;Brighton & Hove Albion;  Brighton;€116.00m
Romeo Lavia;19;Belgium;Defensive Midfield;€32.00m;Southampton FC;  Southampton;€62.10m
Christopher Nkunku;25;DR Congo;Centre-Forward;€80.00m;RB Leipzig;  Leipzig;€60.00m
;;;;;;;
Cole Palmer;21;St. Kitts & Nevis;Attacking Midfield;€18.00m;Manchester City;  Man City;€47.00m
;;;;;;;
Axel Disasi;25;DR Congo;Centre-Back;€30.00m;AS Monaco;  Monaco;€45.00m
;;;;;;;
Nicolas Jackson;22;The Gambia;Centre-Forward;€30.00m;Villarreal CF;  Villarreal;€37.00m
;;;;;;;
Lesley Ugochukwu;19;Nigeria;Defensive Midfield;€9.00m;Stade Rennais FC;  Stade Rennais;€27.00m
;;;;;;;
Robert Sánchez;25;England;Goalkeeper;€22.00m;Brighton & Hove Albion;  Brighton;€23.00m
;;;;;;;
Djordje Petrovic;23;Serbia;Goalkeeper;€6.00m;New England Revolution;  New England;€16.00m
David Washington;18;Brazil;Centre-Forward;€4.00m;Santos FC;  Santos;€16.00m
Angelo;18;Brazil;Right Wing;€13.00m;Santos FC;  Santos;€15.00m
Diego Moreira;18;Portugal;Left Midfield;€2.00m;SL Benfica B;  Benfica B;free transfer
;;;;;;;
Average age of arrivals: 21.2Total market value of arrivals: €321.00mExpenditure: €464.10m;;;;;;;
Out;Age;Nat.;position;Market value;Joined;;fairy
Kai Havertz;24;Germany;Centre-Forward;€55.00m;Arsenal FC;  arsenal;€75.00m
Mason Mount;24;England;Attacking Midfield;€60.00m;Manchester United;  Man Utd;€67.70m
Mateo Kovacic;29;Croatia;Central Midfield;€38.00m;Manchester City;  Man City;€29.10m
Kalidou Koulibaly;32;France;Centre-Back;€15.00m;Al-Hilal SFC;  Al-Hilal;€23.00m
;;;;;;;
Christian Pulisic;24;Croatia;Right Wing;€25.00m;AC Milan;  AC Milan;€20.80m
;;;;;;;
Ruben Loftus-Cheek;27;Guyana;Central Midfield;€25.00m;AC Milan;  AC Milan;€18.90m
;;;;;;;
Edouard Mendy;31;Guinea-Bissau;Goalkeeper;€12.00m;Al-Ahli SFC;  Al-Ahli;€18.50m
;;;;;;;
Ethan Ampadu;22;England;Defensive Midfield;€9.00m;Leeds United;  Leeds;€8.10m
;;;;;;;
Callum Hudson-Odoi;22;Ghana;Left Wing;€15.00m;Nottingham Forest;  Nott'm Forest;€3.50m
;;;;;;;
Pierre-Emerick Aubameyang;34;France;Centre-Forward;€4.00m;Olympique Marseille;  Marseille;free transfer
;;;;;;;
Abdul Rahman Baba;29;Ghana;Left-back;€1.20m;PAOK Thessaloniki;  PAOK;free transfer
César Azpilicueta;33;Spain;Centre-Back;€5.00m;Atlético de Madrid;  Atlético;free transfer
Tiemoué Bakayoko;29;Cote d'Ivoire;Defensive Midfield;€2.50m;FC Lorient;  FC Lorient;free transfer
;;;;;;;
N'Golo Kanté;32;Mali;Defensive Midfield;€15.00m;Al-Ittihad Club;  Al-Ittihad;free transfer
;;;;;;;
Average age of departures: 28.0Total market value of departures: €281.70mIncome: €264.60m;;;;;;;
Transfer record: €-199.50m;;;;;;;
Crystal Palace;;;;;;;
In;Age;Nat.;position;Market value;Left;;fairy
Adam Wharton;19;England;Defensive Midfield;€10.00m;Blackburn Rovers;  Blackburn;€21.10m
Matheus França;19;Brazil;Attacking Midfield;€9.00m;CR Flamengo;  Flamengo;€20.00m
Dean Henderson;26;England;Goalkeeper;€18.00m;Manchester United;  Man Utd;€17.50m
Daniel Muñoz;27;Colombia;Right-Back;€10.00m;KRC Genk;  Genk;€8.00m
Rob Holding;27;England;Centre-Back;€8.00m;Arsenal FC;  arsenal;€1.20m
Jefferson Lerma;28;Colombia;Defensive Midfield;€20.00m;AFC Bournemouth;  Bournemouth;free transfer
Average age of arrivals: 24.3Total market value of arrivals: €75.00mExpenditure: €67.80m;;;;;;;
Out;Age;Nat.;position;Market value;Joined;;fairy
Luka Milivojevic;32;Serbia;Defensive Midfield;€2.00m;Shabab Al-Ahli Club;  Shabab Al-Ahli;free transfer
Jack Butland;30;England;Goalkeeper;€1.50m;Rangers FC;  Rangers;free transfer
Wilfried Zaha;30;England;Left Wing;€22.00m;Galatasaray;  Galatasaray;free transfer
;;;;;;;
Vicente Guaita;36;Spain;Goalkeeper;€1.00m;Celta de Vigo;  Celta de Vigo;free transfer
James McArthur;35;Scotland;Central Midfield;€400k;Retired;  Retired;-
Average age of departures: 32.6Total market value of departures: €26.90mIncome: 0;;;;;;;
Transfer record: €-67.80m;;;;;;;
Everton FC;;;;;;;
In;Age;Nat.;position;Market value;Left;;fairy
Concrete;25;Portugal;Centre-Forward;€25.00m;Udinese Calcio;  Udinese;€25.00m
;;;;;;;
Youssef Chermiti;19;Tunisia;Centre-Forward;€3.00m;Sporting CP;  Sporting;€12.50m
;;;;;;;
Ashley Young;38;Jamaica;Right-Back;€600k;Aston Villa;  Aston Villa;free transfer
;;;;;;;
Average age of arrivals: 27.3Total market value of arrivals: €28.60mExpenditure: €37.50m;;;;;;;
Out;Age;Nat.;position;Market value;Joined;;fairy
Moise Kean;23;Cote d'Ivoire;Centre-Forward;€18.00m;Juventus FC;  Juventus;€30.00m
;;;;;;;
Alex Iwobi;27;England;Left Wing;€28.00m;Fulham FC;  Fulham;€25.70m
;;;;;;;
Demarai Gray;27;England;Left Wing;€20.00m;Al-Ettifaq FC;  Al-Ettifaq;€9.30m
;;;;;;;
Tom Cannon;20;England;Centre-Forward;€5.00m;Leicester City;  Leicester;€8.80m
;;;;;;;
Ellis Simms;22;England;Centre-Forward;€4.00m;Coventry City;  Coventry;€7.00m
Niels Nkounkou;22;Congo;Left-back;€5.00m;AS Saint-Étienne;  Saint-Étienne;€2.00m
;;;;;;;
Asmir Begovic;36;Canada;Goalkeeper;€800k;Queens Park Rangers;  QPR;free transfer
;;;;;;;
Yerry Mina;28;Colombia;Centre-Back;€10.00m;ACF Fiorentina;  Florence;free transfer
Tom Davis;25;England;Central Midfield;€9.00m;Sheffield United;  Sheff Utd;free transfer
Andros Townsend;31;England;Right Wing;€1.50m;Without Club;  Without Club;-
Jean-Philippe Gbamin;27;France;Defensive Midfield;€4.80m;Without Club;  Without Club;-
;;;;;;;
Average age of departures: 26.2Total market value of departures: €106.10mIncome: €82.80m;;;;;;;
Record transfer: €45.30m;;;;;;;
Fulham FC;;;;;;;
In;Age;Nat.;position;Market value;Left;;fairy
Alex Iwobi;27;England;Left Wing;€28.00m;Everton FC;  Everton;€25.70m
;;;;;;;
Calvin Bassey;23;England;Centre-Back;€15.00m;Ajax Amsterdam;  Ajax;€22.50m
;;;;;;;
Timothy Castagne;27;Belgium;Right-Back;€25.00m;Leicester City;  Leicester;€13.00m
Raúl Jiménez;32;Mexico;Centre-Forward;€6.00m;Wolverhampton Wanderers;  Wolves;€6.40m
Steven Benda;24;Germany;Goalkeeper;€400k;Swansea City;  Swansea;€870k
Adama Traoré;27;Mali;Right Wing;€10.00m;Wolverhampton Wanderers;  Wolves;free transfer
;;;;;;;
Average age of arrivals: 26.7Total market value of arrivals: €84.40mExpenditure: €68.47m;;;;;;;
Out;Age;Nat.;position;Market value;Joined;;fairy
Aleksandar Mitrović;28;Serbia;Centre-Forward;€28.00m;Al-Hilal SFC;  Al-Hilal;€52.60m
Paulo Gazzaniga;31;Italy;Goalkeeper;€3.00m;Girona FC;  Girona;free transfer
;;;;;;;
Shane Duffy;31;Northern Ireland;Centre-Back;€2.00m;Norwich City;  Norwich;free transfer
;;;;;;;
Joe Bryan;29;England;Left-back;€2.20m;Millwall FC;  Millwall;free transfer
Neeskens Kebano;31;France;Left Wing;€2.00m;Al-Jazira Club;  Al-Jazira;free transfer
;;;;;;;
Ivan Cavaleiro;29;Portugal;Left Wing;€2.20m;LOSC Lille;  Lille;free transfer
;;;;;;;
Steven Sessegnon;23;England;Right-Back;€800k;Wigan Athletic;  Wigan;free transfer
Anthony Knockaert;31;Belgium;Right Wing;€900k;Valenciennes FC;  Valenciennes FC;free transfer
;;;;;;;
Average age of departures: 29.1Total market value of departures: €41.10mIncome: €52.60m;;;;;;;
Transfer record: €-15.87m;;;;;;;
Liverpool FC;;;;;;;
In;Age;Nat.;position;Market value;Left;;fairy
Dominik Szoboszlai;22;Hungary;Attacking Midfield;€50.00m;RB Leipzig;  Leipzig;€70.00m
Alexis Mac Allister;24;Italy;Central Midfield;€65.00m;Brighton & Hove Albion;  Brighton;€42.00m
;;;;;;;
Ryan Gravenberch;21;Suriname;Defensive Midfield;€30.00m;Bayern Munich;  Bayern Munich;€40.00m
;;;;;;;
Wataru Endo;30;Japan;Defensive Midfield;€6.50m;VfB Stuttgart;  Stuttgart;€20.00m
Average age of arrivals: 24.3Total market value of arrivals: €151.50mExpenditure: €172.00m;;;;;;;
Out;Age;Nat.;position;Market value;Joined;;fairy
Fabinho;29;Brazil;Defensive Midfield;€42.00m;Al-Ittihad Club;  Al-Ittihad;€46.70m
Jordan Henderson;33;England;Defensive Midfield;€10.00m;Al-Ettifaq FC;  Al-Ettifaq;€14.00m
Alex Oxlade-Chamberlain;29;England;Central Midfield;€7.00m;Besiktas JK;  Besiktas;free transfer
Naby Keïta;28;Guinea;Central Midfield;€12.00m;SV Werder Bremen;  Werder Bremen;free transfer
James Milner;37;England;Central Midfield;€1.50m;Brighton & Hove Albion;  Brighton;free transfer
Roberto Firmino;31;Brazil;Centre-Forward;€18.00m;Al-Ahli SFC;  Al-Ahli;free transfer
Average age of departures: 31.2Total market value of departures: €90.50mIncome: €60.70m;;;;;;;
Transfer record: €-111.30m;;;;;;;
Luton Town;;;;;;;
In;Age;Nat.;position;Market value;Left;;fairy
Ryan Giles;23;England;Left-back;€9.00m;Wolverhampton Wanderers;  Wolves;€5.85m
Tahith Chong;23;Netherlands;Attacking Midfield;€3.20m;Birmingham City;  Birmingham;€4.70m
;;;;;;;
Mads Andersen;25;Denmark;Centre-Back;€2.00m;Barnsley FC;  Barnsley;€3.50m
Jacob Brown;25;England;Centre-Forward;€6.00m;Stoke City;  Stoke City;€2.90m
;;;;;;;
Marvelous Nakamba;29;Zimbabwe;Defensive Midfield;€4.00m;Aston Villa;  Aston Villa;€2.90m
Thomas Kaminski;30;Poland;Goalkeeper;€2.20m;Blackburn Rovers;  Blackburn;€2.90m
;;;;;;;
Daiki Hashioka;24;Japan;Right-Back;€2.00m;Sint-Truidense VV;  Sint-Truiden;€2.00m
Tom Holmes;23;England;Centre-Back;€3.50m;Reading FC;  Reading;€1.15m
Ross Barkley;29;England;Central Midfield;€6.00m;OGC Nice;  Nice;free transfer
Chiedozie Ogbene;26;Nigeria;Right Wing;€2.00m;Rotherham United;  Rotherham;free transfer
;;;;;;;
Tim Krul;35;Netherlands;Goalkeeper;€600k;Norwich City;  Norwich;?
Teden Mengi;21;Angola;Centre-Back;€2.00m;Manchester United;  Man Utd;?
;;;;;;;
Andros Townsend;32;England;Right Wing;€1.50m;Without Club;  Without Club;-
Average age of arrivals: 26.5Total market value of arrivals: €44.00mExpenditure: €25.90m;;;;;;;
Out;Age;Nat.;position;Market value;Joined;;fairy
Carlos Mendes;24;Spain;Right Wing;€350k;Bolton Wanderers;  Bolton;€300k
;;;;;;;
Sonny Bradley;31;England;Centre-Back;€600k;Derby County;  Derby;free transfer
Harry Isted;26;England;Goalkeeper;€350k;Charlton Athletic;  Charlton;free transfer
Luke Freeman;31;England;Attacking Midfield;€600k;Without Club;  Without Club;-
Matt Macey;28;England;Goalkeeper;€350k;Without Club;  Without Club;-
Glen Rea;28;England;Defensive Midfield;€250k;Without Club;  Without Club;-
;;;;;;;
Henri Lansbury;32;England;Central Midfield;€300k;Retired;  Retired;-
Average age of departures: 28.6Total market value of departures: €2.80mIncome: €300k;;;;;;;
Transfer record: €-25.60m;;;;;;;
Manchester City;;;;;;;
In;Age;Nat.;position;Market value;Left;;fairy
Josko Gvardiol;21;Croatia;Centre-Back;€75.00m;RB Leipzig;  Leipzig;€90.00m
Matheus Nunes;25;Brazil;Right-Back;€45.00m;Wolverhampton Wanderers;  Wolves;€62.00m
;;;;;;;
Jérémy Doku;21;Ghana;Left Wing;€28.00m;Stade Rennais FC;  Stade Rennais;€60.00m
;;;;;;;
Mateo Kovacic;29;Croatia;Central Midfield;€38.00m;Chelsea FC;  Chelsea;€29.10m
Claudio Echeverri;18;Argentina;Attacking Midfield;€12.00m;CA River Plate;  River Plate;€18.50m
Average age of arrivals: 22.8Total market value of arrivals: €198.00mExpenditure: €259.60m;;;;;;;
Out;Age;Nat.;position;Market value;Joined;;fairy
Cole Palmer;21;St. Kitts & Nevis;Attacking Midfield;€18.00m;Chelsea FC;  Chelsea;€47.00m
;;;;;;;
Riyad Mahrez;32;France;Right Wing;€20.00m;Al-Ahli SFC;  Al-Ahli;€35.00m
;;;;;;;
Aymeric Laporte;29;France;Centre-Back;€25.00m;Al-Nassr FC;  Al-Nassr;€27.50m
;;;;;;;
James Trafford;20;England;Goalkeeper;€15.00m;Burnley FC;  Burnley;€17.30m
Yangel Herrera;25;Spain;Central Midfield;€5.00m;Girona FC;  Girona;€5.00m
;;;;;;;
İlkay Gündoğan;32;Germany;Central Midfield;€20.00m;FC Barcelona;  Barcelona;free transfer
Nahuel Bustos;24;Argentina;Centre-Forward;€3.00m;CA Talleres;  CA Talleres;free transfer
Benjamin Mendy;29;Senegal;Left-back;€3.00m;FC Lorient;  FC Lorient;free transfer
;;;;;;;
Zack Steffen;28;United States;Goalkeeper;€2.50m;Colorado Rapids;  Colorado;free transfer
Slobodan Tedic;23;Montenegro;Centre-Forward;€500k;FK Cukaricki;  Cukaricki;free transfer
;;;;;;;
Average age of departures: 26.3Total market value of departures: €112.00mIncome: €131.80m;;;;;;;
Transfer record: €-127.80m;;;;;;;
Manchester United;;;;;;;
In;Age;Nat.;position;Market value;Left;;fairy
Rasmus Højlund;20;Denmark;Centre-Forward;€45.00m;Atalanta BC;  Atalanta;€77.80m
Mason Mount;24;England;Attacking Midfield;€60.00m;Chelsea FC;  Chelsea;€67.70m
André Onana;27;Cameroon;Goalkeeper;€35.00m;Inter Milan;  Inter;€50.20m
Altay Bayındır;25;Turkey;Goalkeeper;€11.00m;Fenerbahce;  Fenerbahçe;€5.00m
Jonny Evans;35;Northern Ireland;Centre-Back;€2.00m;Leicester City;  Leicester;free transfer
Average age of arrivals: 26.2Total market value of arrivals: €153.00mExpenditure: €200.70m;;;;;;;
Out;Age;Nat.;position;Market value;Joined;;fairy
Anthony Elanga;21;Cameroon;Right Wing;€18.00m;Nottingham Forest;  Nott'm Forest;€22.93m
;;;;;;;
Dean Henderson;26;England;Goalkeeper;€18.00m;Crystal Palace;  Crystal Palace;€17.50m
Fred;30;Brazil;Central Midfield;€20.00m;Fenerbahce;  Fenerbahçe;€9.74m
Matej Kovar;23;Czech Republic;Goalkeeper;€1.80m;Bayer 04 Leverkusen;  Leverkusen;€5.00m
Alex Telles;30;Italy;Left-back;€7.50m;Al-Nassr FC;  Al-Nassr;€4.60m
;;;;;;;
Zidane Iqbal;20;England;Central Midfield;€1.00m;FC Utrecht;  Utrecht;€1.00m
;;;;;;;
Eric Bailly;29;Cote d'Ivoire;Centre-Back;€5.00m;Besiktas JK;  Besiktas;free transfer
Teden Mengi;21;Angola;Centre-Back;€2.00m;Luton Town;  Luton;?
;;;;;;;
Phil Jones;31;England;Centre-Back;€1.50m;Without Club;  Without Club;-
Axel Tuanzebe;25;England;Centre-Back;€4.50m;Without Club;  Without Club;-
;;;;;;;
David de Gea;32;Spain;Goalkeeper;€13.00m;Without Club;  Without Club;-
Average age of departures: 26.2Total market value of departures: €92.30mIncome: €60.77m;;;;;;;
Transfer record: €-139.93m;;;;;;;
Newcastle United;;;;;;;
In;Age;Nat.;position;Market value;Left;;fairy
Sandro Tonali;23;Italy;Defensive Midfield;€50.00m;AC Milan;  AC Milan;€58.90m
Harvey Barnes;25;Scotland;Left Wing;€35.00m;Leicester City;  Leicester;€44.00m
;;;;;;;
Tino Livramento;20;Scotland;Right-Back;€25.00m;Southampton FC;  Southampton;€37.20m
;;;;;;;
Yankuba Minteh;18;The Gambia;Right Wing;€2.00m;Odense Boldklub;  Odense BK;€8.00m
Average age of arrivals: 21.5Total market value of arrivals: €112.00mExpenditure: €148.10m;;;;;;;
Out;Age;Nat.;position;Market value;Joined;;fairy
Allan Saint-Maximin;26;Haiti;Left Wing;€32.00m;Al-Ahli SFC;  Al-Ahli;€27.20m
;;;;;;;
Chris Wood;31;New Zealand;Centre-Forward;€8.00m;Nottingham Forest;  Nott'm Forest;€17.00m
