Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,season,league,xG,xGA,xGD,xGD/90
20,Sunderland,38,6,6,26,29,69,-40,24,0.63,41287.0,Jermain Defoe - 15,Jordan Pickford,Relegated,2016-2017,Premier-League,,,,
1,Real Madrid,38,29,6,3,106,41,65,93,2.45,71977.0,Cristiano Ronaldo - 25,Keylor Navas,→ Champions League via Champions League win,2016-2017,La-Liga,,,,
2,Barcelona,38,28,6,4,116,37,79,90,2.37,78678.0,Lionel Messi - 37,Marc-André ter Stegen,→ Champions League via league finish,2016-2017,La-Liga,,,,
3,Atlético Madrid,38,23,9,6,70,27,43,78,2.05,44737.0,Antoine Griezmann - 16,Jan Oblak,→ Champions League via league finish,2016-2017,La-Liga,,,,
4,Sevilla,38,21,9,8,69,49,20,72,1.89,32783.0,Wissam Ben Yedder - 11,Sergio Rico,→ Champions League via league finish,2016-2017,La-Liga,,,,
5,Villarreal,38,19,10,9,56,33,23,67,1.76,17870.0,Cédric Bakambu - 11,Sergio Asenjo,→ Europa League via league finish,2016-2017,La-Liga,,,,
6,Real Sociedad,38,19,7,12,59,53,6,64,1.68,21473.0,Willian José - 12,Gerónimo Rulli,→ Europa League via league finish 1,2016-2017,La-Liga,,,,
7,Athletic Club,38,19,6,13,53,43,10,63,1.66,40948.0,Aritz Aduriz - 16,Kepa Arrizabalaga,→ Europa League via league finish,2016-2017,La-Liga,,,,
8,Espanyol,38,15,11,12,49,50,-1,56,1.47,20433.0,Gerard Moreno - 13,Diego López,,2016-2017,La-Liga,,,,
9,Alavés,38,14,13,11,41,43,-2,55,1.45,18143.0,Deyverson - 7,Fernando Pacheco,,2016-2017,La-Liga,,,,
10,Eibar,38,15,9,14,56,51,5,54,1.42,5326.0,Sergi Enrich - 11,Yoel,,2016-2017,La-Liga,,,,
11,Málaga,38,12,10,16,49,55,-6,46,1.21,22501.0,Sandro Ramírez - 14,Carlos Kameni,,2016-2017,La-Liga,,,,
12,Valencia,38,13,7,18,56,65,-9,46,1.21,33866.0,"Simone Zaza, Santi Mina... - 6",Diego Alves,,2016-2017,La-Liga,,,,
13,Celta Vigo,38,13,6,19,53,69,-16,45,1.18,17028.0,Iago Aspas - 19,Sergio Álvarez,,2016-2017,La-Liga,,,,
14,Las Palmas,38,10,9,19,53,74,-21,39,1.03,20458.0,Kevin-Prince Boateng - 10,Javi Varas,,2016-2017,La-Liga,,,,
15,Betis,38,10,9,19,41,64,-23,39,1.03,33492.0,Rubén Castro - 13,Antonio Adán,,2016-2017,La-Liga,,,,
16,La Coruña,38,8,12,18,43,61,-18,36,0.95,22521.0,Florin Andone - 12,Germán Lux,,2016-2017,La-Liga,,,,
17,Leganés,38,8,11,19,36,55,-19,35,0.92,10182.0,Alexander - 8,Iago Herrerín,,2016-2017,La-Liga,,,,
18,Sporting Gijón,38,7,10,21,42,72,-30,31,0.82,23069.0,Duje Čop - 9,Iván Cuéllar,Relegated,2016-2017,La-Liga,,,,
19,Osasuna,38,4,10,24,40,94,-54,22,0.58,14770.0,Sergio León - 10,Salvatore Sirigu,Relegated,2016-2017,La-Liga,,,,
20,Granada,38,4,8,26,30,82,-52,20,0.53,14890.0,"Andreas Pereira, Artem Kravets... - 5",Guillermo Ochoa,Relegated,2016-2017,La-Liga,,,,
1,Juventus,38,29,4,5,77,27,50,91,2.39,39518.0,Gonzalo Higuaín - 24,Gianluigi Buffon,→ Champions League via league finish,2016-2017,Serie-A,,,,
2,Roma,38,28,3,7,90,38,52,87,2.29,32638.0,Edin Džeko - 29,Wojciech Szczęsny,→ Champions League via league finish,2016-2017,Serie-A,,,,
3,Napoli,38,26,8,4,94,39,55,86,2.26,36605.0,Dries Mertens - 28,Pepe Reina,→ Champions League via league finish,2016-2017,Serie-A,,,,
4,Atalanta,38,21,9,8,62,41,21,72,1.89,16946.0,Papu Gómez - 16,Etrit Berisha,→ Europa League via league finish,2016-2017,Serie-A,,,,
5,Lazio,38,21,7,10,74,51,23,70,1.84,21053.0,Ciro Immobile - 23,Thomas Strakosha,→ Europa League via league finish 1,2016-2017,Serie-A,,,,
6,Milan,38,18,9,11,57,45,12,63,1.66,40294.0,Carlos Bacca - 13,Gianluigi Donnarumma,→ Europa League via league finish,2016-2017,Serie-A,,,,
7,Inter,38,19,5,14,72,49,23,62,1.63,45689.0,Mauro Icardi - 24,Samir Handanović,,2016-2017,Serie-A,,,,
8,Fiorentina,38,16,12,10,63,57,6,60,1.58,26470.0,Nikola Kalinić - 15,Ciprian Tătărușanu,,2016-2017,Serie-A,,,,
9,Torino,38,13,14,11,71,66,5,53,1.39,19300.0,Andrea Belotti - 26,Joe Hart,,2016-2017,Serie-A,,,,
10,Sampdoria,38,12,12,14,49,55,-6,48,1.26,19852.0,Fabio Quagliarella - 12,Christian Puggioni,,2016-2017,Serie-A,,,,
11,Cagliari,38,14,5,19,55,76,-21,47,1.24,13024.0,Marco Borriello - 16,Rafael,,2016-2017,Serie-A,,,,
12,Sassuolo,38,13,7,18,58,63,-5,46,1.21,12362.0,Grégoire Defrel - 12,Andrea Consigli,,2016-2017,Serie-A,,,,
13,Udinese,38,12,9,17,47,56,-9,45,1.18,16716.0,Cyril Théréau - 12,Orestis Karnezis,,2016-2017,Serie-A,,,,
14,Chievo,38,12,7,19,43,61,-18,43,1.13,12711.0,Roberto Inglese - 10,Stefano Sorrentino,,2016-2017,Serie-A,,,,
15,Bologna,38,11,8,19,40,58,-18,41,1.08,21912.0,Mattia Destro - 11,Antonio Mirante,,2016-2017,Serie-A,,,,
16,Genoa,38,9,9,20,38,64,-26,36,0.95,21445.0,Giovanni Simeone - 12,Eugenio Lamanna,,2016-2017,Serie-A,,,,
17,Crotone,38,9,7,22,34,58,-24,34,0.89,8226.0,Diego Falcinelli - 13,Alex Cordaz,,2016-2017,Serie-A,,,,
18,Empoli,38,8,8,22,29,61,-32,32,0.84,9483.0,Levan Mchedlidze - 6,Łukasz Skorupski,Relegated,2016-2017,Serie-A,,,,
19,Palermo,38,6,8,24,33,77,-44,26,0.68,12871.0,Ilija Nestorovski - 11,Josip Posavec,Relegated,2016-2017,Serie-A,,,,
20,Pescara,38,3,9,26,37,81,-44,18,0.47,13308.0,Gianluca Caprari - 9,Albano Bizzarri,Relegated,2016-2017,Serie-A,,,,
1,Bayern Munich,34,25,7,2,89,22,67,82,2.41,75000.0,Robert Lewandowski - 30,Manuel Neuer,→ Champions League via league finish,2016-2017,Bundesliga,,,,
2,RB Leipzig,34,20,7,7,66,39,27,67,1.97,41454.0,Timo Werner - 21,Péter Gulácsi,→ Champions League via league finish,2016-2017,Bundesliga,,,,
3,Dortmund,34,18,10,6,72,40,32,64,1.88,79653.0,Pierre-Emerick Aubameyang - 31,Roman Bürki,→ Champions League via league finish,2016-2017,Bundesliga,,,,
4,Hoffenheim,34,16,14,4,64,37,27,62,1.82,28155.0,Andrej Kramarić - 15,Oliver Baumann,→ Champions League via league finish,2016-2017,Bundesliga,,,,
5,Köln,34,12,13,9,51,42,9,49,1.44,49571.0,Anthony Modeste - 25,Timo Horn,→ Europa League via league finish,2016-2017,Bundesliga,,,,
6,Hertha BSC,34,15,4,15,43,47,-4,49,1.44,50267.0,Vedad Ibišević - 12,Rune Jarstein,→ Europa League via league finish 1,2016-2017,Bundesliga,,,,
7,Freiburg,34,14,6,14,42,60,-18,48,1.41,23959.0,Florian Niederlechner - 11,Alexander Schwolow,→ Europa League via league finish,2016-2017,Bundesliga,,,,
8,Werder Bremen,34,13,6,15,61,64,-3,45,1.32,40881.0,Max Kruse - 15,Felix Wiedwald,,2016-2017,Bundesliga,,,,
9,Gladbach,34,12,9,13,45,49,-4,45,1.32,51494.0,Lars Stindl - 11,Yann Sommer,,2016-2017,Bundesliga,,,,
10,Schalke 04,34,11,10,13,45,40,5,43,1.26,60703.0,Guido Burgstaller - 9,Ralf Fährmann,,2016-2017,Bundesliga,,,,
11,Eint Frankfurt,34,11,9,14,36,43,-7,42,1.24,49147.0,Marco Fabián - 7,Lukáš Hrádecký,,2016-2017,Bundesliga,,,,
12,Leverkusen,34,11,8,15,53,55,-2,41,1.21,28428.0,Javier Hernández - 11,Bernd Leno,,2016-2017,Bundesliga,,,,
13,Augsburg,34,9,11,14,35,51,-16,38,1.12,28172.0,Halil Altıntop - 6,Marwin Hitz,,2016-2017,Bundesliga,,,,
14,Hamburger SV,34,10,8,16,33,61,-28,38,1.12,52341.0,"Bobby Wood, Michael Gregoritsch... - 5",René Adler,,2016-2017,Bundesliga,,,,
15,Mainz 05,34,10,7,17,44,55,-11,37,1.09,29096.0,Yunus Mallı - 6,Jonas Lössl,,2016-2017,Bundesliga,,,,
16,Wolfsburg,34,10,7,17,34,52,-18,37,1.09,27586.0,Mario Gómez - 16,Koen Casteels,→ German 1/2 Relegation/Promotion play-offs,2016-2017,Bundesliga,,,,
17,Ingolstadt 04,34,8,8,18,36,57,-21,32,0.94,14601.0,Almog Cohen - 7,Martin Hansen,Relegated,2016-2017,Bundesliga,,,,
18,Darmstadt 98,34,7,4,23,28,63,-35,25,0.74,16794.0,"Antonio Čolak, Mario Vrančić - 4",Michael Esser,Relegated,2016-2017,Bundesliga,,,,
1,Monaco,38,30,5,3,107,31,76,95,2.5,9315.0,Radamel Falcao - 21,Danijel Subašić,→ Champions League via league finish,2016-2017,Ligue-1,,,,
2,Paris S-G,38,27,6,5,83,27,56,87,2.29,45159.0,Edinson Cavani - 35,Kevin Trapp,→ Champions League via league finish,2016-2017,Ligue-1,,,,
3,Nice,38,22,12,4,63,36,27,78,2.05,22949.0,Mario Balotelli - 15,Yoan Cardinale,→ Champions League via league finish,2016-2017,Ligue-1,,,,
4,Lyon,38,21,4,13,77,48,29,67,1.76,39171.0,Alexandre Lacazette - 28,Anthony Lopes,→ Europa League via league finish 1,2016-2017,Ligue-1,,,,
5,Marseille,38,17,11,10,57,41,16,62,1.63,39898.0,Bafétimbi Gomis - 20,Yohann Pelé,→ Europa League via league finish 2,2016-2017,Ligue-1,,,,
6,Bordeaux,38,15,14,9,53,43,10,59,1.55,24217.0,Diego Rolán - 9,Cédric Carrasso,→ Europa League via league finish,2016-2017,Ligue-1,,,,
7,Nantes,38,14,9,15,40,54,-14,51,1.34,23152.0,Emiliano Sala - 12,Rémy Riou,,2016-2017,Ligue-1,,,,
8,Saint-Étienne,38,12,14,12,41,42,-1,50,1.32,25794.0,Romain Hamouma - 7,Stéphane Ruffier,,2016-2017,Ligue-1,,,,
9,Rennes,38,12,14,12,36,42,-6,50,1.32,22689.0,Giovanni Sio - 9,Benoît Costil,,2016-2017,Ligue-1,,,,
10,Guingamp,38,14,8,16,46,53,-7,50,1.32,14790.0,Jimmy Briand - 12,Karl-Johan Johnsson,,2016-2017,Ligue-1,,,,
11,Lille,38,13,7,18,40,47,-7,46,1.21,29487.0,Nicolas de Préville - 14,Vincent Enyeama,,2016-2017,Ligue-1,,,,
12,Angers,38,13,7,18,40,49,-9,46,1.21,11954.0,Famara Diedhiou - 8,Mathieu Michel,,2016-2017,Ligue-1,,,,
13,Toulouse,38,10,14,14,37,41,-4,44,1.16,17068.0,Martin Braithwaite - 11,Alban Lafont,,2016-2017,Ligue-1,,,,
14,Metz,38,11,10,17,39,72,-33,43,1.13,15344.0,Cheick Diabaté - 8,Thomas Didillon,,2016-2017,Ligue-1,,,,
15,Montpellier,38,10,9,19,48,66,-18,39,1.03,12356.0,Steve Mounié - 14,Laurent Pionnier,,2016-2017,Ligue-1,,,,
16,Dijon,38,8,13,17,46,58,-12,37,0.97,10128.0,Lois Diony - 11,Baptiste Reynet,,2016-2017,Ligue-1,,,,
17,Caen,38,10,7,21,36,65,-29,37,0.97,15796.0,Ivan Santini - 15,Rémy Vercoutre,,2016-2017,Ligue-1,,,,
18,Lorient,38,10,6,22,44,70,-26,36,0.95,11832.0,Benjamin Moukandjo - 13,Benjamin Lecomte,→ French 1/2 Relegation/Promotion play-offs,2016-2017,Ligue-1,,,,
19,Nancy,38,9,8,21,29,52,-23,35,0.92,17516.0,Issiar Dia - 8,Guy N'dy Assembé,Relegated,2016-2017,Ligue-1,,,,
20,Bastia,38,8,10,20,29,54,-25,34,0.89,9405.0,Enzo Crivelli - 10,Jean-Louis Leca,Relegated 3,2016-2017,Ligue-1,,,,
1,Manchester City,38,32,4,2,106,27,79,100,2.63,53812.0,Sergio Agüero - 21,Ederson,→ Champions League via league finish,2017-2018,Premier-League,78.6,23.8,54.8,1.44
2,Manchester Utd,38,25,6,7,68,28,40,81,2.13,74976.0,Romelu Lukaku - 16,David de Gea,→ Champions League via league finish,2017-2018,Premier-League,55.7,40.7,15.0,0.4
3,Tottenham,38,23,8,7,74,36,38,77,2.03,67496.0,Harry Kane - 30,Hugo Lloris,→ Champions League via league finish,2017-2018,Premier-League,64.7,33.9,30.8,0.81
4,Liverpool,38,21,12,5,84,38,46,75,1.97,53049.0,Mohamed Salah - 32,"Loris Karius, Simon Mignolet",→ Champions League via league finish,2017-2018,Premier-League,72.9,33.8,39.1,1.03
5,Chelsea,38,21,7,10,62,38,24,70,1.84,41282.0,Eden Hazard - 12,Thibaut Courtois,→ Europa League via cup win 1,2017-2018,Premier-League,54.4,33.8,20.6,0.54
6,Arsenal,38,19,6,13,74,51,23,63,1.66,59323.0,Alexandre Lacazette - 14,Petr Čech,→ Europa League via league finish,2017-2018,Premier-League,68.3,47.8,20.5,0.54
7,Burnley,38,14,12,12,36,39,-3,54,1.42,20688.0,Chris Wood - 10,Nick Pope,→ Europa League via league finish 2,2017-2018,Premier-League,32.3,51.2,-18.9,-0.5
8,Everton,38,13,10,15,44,58,-14,49,1.29,38797.0,Wayne Rooney - 10,Jordan Pickford,,2017-2018,Premier-League,40.5,52.4,-11.9,-0.31
9,Leicester City,38,12,11,15,56,60,-4,47,1.24,31583.0,Jamie Vardy - 20,Kasper Schmeichel,,2017-2018,Premier-League,50.0,48.1,1.9,0.05
10,Newcastle Utd,38,12,8,18,39,47,-8,44,1.16,51992.0,Ayoze Pérez - 8,Rob Elliot,,2017-2018,Premier-League,41.6,52.4,-10.8,-0.28
11,Crystal Palace,38,11,11,16,45,55,-10,44,1.16,25063.0,Luka Milivojević - 10,Wayne Hennessey,,2017-2018,Premier-League,53.5,48.2,5.2,0.14
12,Bournemouth,38,11,11,16,45,61,-16,44,1.16,10641.0,"Joshua King, Callum Wilson - 8",Asmir Begović,,2017-2018,Premier-League,38.8,59.2,-20.4,-0.54
13,West Ham,38,10,12,16,48,68,-20,42,1.11,56885.0,Marko Arnautović - 11,"Joe Hart, Adrián",,2017-2018,Premier-League,36.7,55.1,-18.4,-0.48
14,Watford,38,11,8,19,44,64,-20,41,1.08,20231.0,Abdoulaye Doucouré - 7,Heurelho Gomes,,2017-2018,Premier-League,45.0,51.8,-6.8,-0.18
15,Brighton,38,9,13,16,34,54,-20,40,1.05,30403.0,Glenn Murray - 12,Mathew Ryan,,2017-2018,Premier-League,37.0,50.8,-13.8,-0.36
16,Huddersfield,38,9,10,19,28,58,-30,37,0.97,24040.0,Steve Mounié - 7,Jonas Lössl,,2017-2018,Premier-League,31.3,48.5,-17.2,-0.45
17,Southampton,38,7,15,16,37,56,-19,36,0.95,30794.0,Charlie Austin - 7,Fraser Forster,,2017-2018,Premier-League,39.9,45.2,-5.3,-0.14
18,Swansea City,38,8,9,21,28,56,-28,33,0.87,20623.0,Jordan Ayew - 7,Łukasz Fabiański,Relegated,2017-2018,Premier-League,31.6,58.6,-27.0,-0.71
19,Stoke City,38,7,12,19,35,68,-33,33,0.87,29280.0,Xherdan Shaqiri - 8,Jack Butland,Relegated,2017-2018,Premier-League,36.5,62.5,-26.0,-0.69
20,West Brom,38,6,13,19,31,56,-25,31,0.82,24520.0,"Jay Rodriguez, Salomón Rondón - 7",Ben Foster,Relegated,2017-2018,Premier-League,36.5,47.9,-11.4,-0.3
1,Barcelona,38,28,9,1,99,29,70,93,2.45,67142.0,Lionel Messi - 34,Marc-André ter Stegen,→ Champions League via league finish,2017-2018,La-Liga,83.5,41.9,41.6,1.09
2,Atlético Madrid,38,23,10,5,58,22,36,79,2.08,52707.0,Antoine Griezmann - 19,Jan Oblak,→ Champions League via Europa League win,2017-2018,La-Liga,50.2,35.8,14.4,0.38
3,Real Madrid,38,22,10,6,94,44,50,76,2.0,66863.0,Cristiano Ronaldo - 26,Keylor Navas,→ Champions League via Champions League win,2017-2018,La-Liga,85.4,43.2,42.2,1.11
4,Valencia,38,22,7,9,65,38,27,73,1.92,38607.0,Rodrigo - 16,Neto,→ Champions League via league finish,2017-2018,La-Liga,56.0,48.3,7.7,0.2
5,Villarreal,38,18,7,13,57,50,7,61,1.61,16779.0,Carlos Bacca - 15,Sergio Asenjo,→ Europa League via league finish,2017-2018,La-Liga,53.3,53.4,-0.1,0.0
6,Betis,38,18,6,14,60,61,-1,60,1.58,46781.0,Sergio León - 11,Antonio Adán,→ Europa League via league finish 1,2017-2018,La-Liga,46.0,49.0,-3.1,-0.08
7,Sevilla,38,17,7,14,49,58,-9,58,1.53,33006.0,Wissam Ben Yedder - 9,Sergio Rico,→ Europa League via league finish,2017-2018,La-Liga,59.5,54.4,5.2,0.14
8,Getafe,38,15,10,13,42,33,9,55,1.45,10428.0,Ángel Rodríguez - 13,Vicente Guaita,,2017-2018,La-Liga,48.2,39.7,8.5,0.22
9,Eibar,38,14,9,15,44,50,-6,51,1.34,5338.0,"Charles, Kiké - 8",Marko Dmitrović,,2017-2018,La-Liga,40.9,44.4,-3.5,-0.09
10,Girona,38,14,9,15,50,59,-9,51,1.34,10424.0,Cristhian Stuani - 21,Yassine Bounou,,2017-2018,La-Liga,50.6,50.4,0.2,0.01
11,Espanyol,38,12,13,13,36,42,-6,49,1.29,17882.0,Gerard Moreno - 16,Pau López,,2017-2018,La-Liga,41.1,52.3,-11.1,-0.29
12,Real Sociedad,38,14,7,17,66,59,7,49,1.29,19793.0,Willian José - 15,Gerónimo Rulli,,2017-2018,La-Liga,53.7,50.5,3.1,0.08
13,Celta Vigo,38,13,10,15,59,60,-1,49,1.29,16195.0,Iago Aspas - 22,Rubén Blanco,,2017-2018,La-Liga,55.0,55.3,-0.3,-0.01
14,Alavés,38,15,2,21,40,50,-10,47,1.24,18845.0,Munir El Haddadi - 10,Fernando Pacheco,,2017-2018,La-Liga,38.5,55.9,-17.4,-0.46
15,Levante,38,11,13,14,44,58,-14,46,1.21,18534.0,José Luis Morales - 10,Oier Olazábal,,2017-2018,La-Liga,44.7,63.6,-18.8,-0.5
16,Athletic Club,38,10,13,15,41,49,-8,43,1.13,37246.0,Raúl García - 10,Kepa Arrizabalaga,,2017-2018,La-Liga,49.7,50.3,-0.6,-0.02
17,Leganés,38,12,7,19,34,51,-17,43,1.13,9969.0,Gabriel - 5,Iván Cuéllar,,2017-2018,La-Liga,39.9,47.6,-7.6,-0.2
18,La Coruña,38,6,11,21,38,76,-38,29,0.76,20542.0,Adrián López - 9,Rubén,Relegated,2017-2018,La-Liga,51.6,58.7,-7.1,-0.19
19,Las Palmas,38,5,7,26,24,74,-50,22,0.58,16183.0,Jonathan Calleri - 9,Leandro Chichizola,Relegated,2017-2018,La-Liga,38.5,70.5,-32.0,-0.84
20,Málaga,38,5,5,28,24,61,-37,20,0.53,20333.0,Diego Rolán - 5,Roberto,Relegated,2017-2018,La-Liga,38.4,59.4,-21.0,-0.55
1,Juventus,38,30,5,3,86,24,62,95,2.5,38919.0,Paulo Dybala - 22,Gianluigi Buffon,→ Champions League via league finish,2017-2018,Serie-A,55.3,27.4,27.9,0.73
2,Napoli,38,28,7,3,77,29,48,91,2.39,42633.0,Dries Mertens - 18,Pepe Reina,→ Champions League via league finish,2017-2018,Serie-A,67.1,27.1,40.1,1.05
3,Roma,38,23,8,7,61,28,33,77,2.03,37451.0,Edin Džeko - 16,Alisson,→ Champions League via league finish,2017-2018,Serie-A,63.4,37.2,26.2,0.69
4,Inter,38,20,12,6,66,30,36,72,1.89,57529.0,Mauro Icardi - 29,Samir Handanović,→ Champions League via league finish,2017-2018,Serie-A,56.7,37.2,19.6,0.52
5,Lazio,38,21,9,8,89,49,40,72,1.89,32123.0,Ciro Immobile - 29,Thomas Strakosha,→ Europa League via league finish,2017-2018,Serie-A,63.7,43.9,19.9,0.52
6,Milan,38,18,10,10,56,42,14,64,1.68,52690.0,Patrick Cutrone - 10,Gianluigi Donnarumma,→ Europa League via league finish 1,2017-2018,Serie-A,51.2,36.9,14.3,0.38
7,Atalanta,38,16,12,10,57,39,18,60,1.58,17923.0,Josip Iličić - 11,Etrit Berisha,→ Europa League via league finish,2017-2018,Serie-A,64.1,36.6,27.5,0.72
8,Fiorentina,38,16,9,13,54,46,8,57,1.5,26092.0,Giovanni Simeone - 14,Marco Sportiello,,2017-2018,Serie-A,54.5,40.8,13.7,0.36
9,Torino,38,13,15,10,54,46,8,54,1.42,18375.0,Iago Falque - 12,Salvatore Sirigu,,2017-2018,Serie-A,46.0,47.0,-1.0,-0.03
10,Sampdoria,38,16,6,16,56,60,-4,54,1.42,20065.0,Fabio Quagliarella - 19,Emiliano Viviano,,2017-2018,Serie-A,53.5,60.3,-6.8,-0.18
11,Sassuolo,38,11,10,17,29,59,-30,43,1.13,11004.0,Matteo Politano - 10,Andrea Consigli,,2017-2018,Serie-A,46.3,48.9,-2.6,-0.07
12,Genoa,38,11,8,19,33,43,-10,41,1.08,20731.0,Gianluca Lapadula - 6,Mattia Perin,,2017-2018,Serie-A,43.5,42.6,0.9,0.02
13,Chievo,38,10,10,18,36,59,-23,40,1.05,11436.0,Roberto Inglese - 12,Stefano Sorrentino,,2017-2018,Serie-A,34.1,55.2,-21.2,-0.56
14,Udinese,38,12,4,22,48,63,-15,40,1.05,16159.0,Kevin Lasagna - 12,Albano Bizzarri,,2017-2018,Serie-A,43.2,49.3,-6.1,-0.16
15,Bologna,38,11,6,21,40,52,-12,39,1.03,22556.0,Simone Verdi - 10,Antonio Mirante,,2017-2018,Serie-A,36.6,51.4,-14.8,-0.39
16,Cagliari,38,11,6,21,33,61,-28,39,1.03,14651.0,Leonardo Pavoletti - 11,Alessio Cragno,,2017-2018,Serie-A,39.7,59.2,-19.5,-0.51
17,SPAL,38,8,14,16,39,59,-20,38,1.0,12065.0,Mirco Antenucci - 11,Alfred Gomis,,2017-2018,Serie-A,35.8,57.7,-21.9,-0.58
18,Crotone,38,9,8,21,40,66,-26,35,0.92,10788.0,"Marcello Trotta, Simeon Nwankwo - 7",Alex Cordaz,Relegated,2017-2018,Serie-A,34.6,58.6,-24.0,-0.63
19,Hellas Verona,38,7,4,27,30,78,-48,25,0.66,17432.0,"Moise Kean, Giampaolo Pazzini - 4",Nícolas Andrade,Relegated,2017-2018,Serie-A,33.0,70.2,-37.1,-0.98
20,Benevento,38,6,3,29,33,84,-51,21,0.55,12200.0,Cheick Diabaté - 8,Christian Puggioni,Relegated,2017-2018,Serie-A,38.3,73.2,-34.9,-0.92
1,Bayern Munich,34,27,3,4,92,28,64,84,2.47,75000.0,Robert Lewandowski - 29,Sven Ulreich,→ Champions League via league finish,2017-2018,Bundesliga,75.8,31.7,44.1,1.3
2,Schalke 04,34,18,9,7,53,37,16,63,1.85,61297.0,Guido Burgstaller - 11,Ralf Fährmann,→ Champions League via league finish,2017-2018,Bundesliga,46.7,40.2,6.6,0.19
3,Hoffenheim,34,15,10,9,66,48,18,55,1.62,28716.0,Mark Uth - 14,Oliver Baumann,→ Champions League via league finish,2017-2018,Bundesliga,50.5,47.2,3.3,0.1
4,Dortmund,34,15,10,9,64,47,17,55,1.62,79496.0,Pierre-Emerick Aubameyang - 13,Roman Bürki,→ Champions League via league finish,2017-2018,Bundesliga,66.0,42.2,23.8,0.7
5,Leverkusen,34,15,10,9,58,44,14,55,1.62,28415.0,Kevin Volland - 14,Bernd Leno,→ Europa League via league finish,2017-2018,Bundesliga,57.5,38.9,18.6,0.55
6,RB Leipzig,34,15,8,11,57,53,4,53,1.56,39397.0,Timo Werner - 13,Péter Gulácsi,→ Europa League via league finish,2017-2018,Bundesliga,51.9,46.7,5.2,0.15
7,Stuttgart,34,15,6,13,36,36,0,51,1.5,56366.0,Mario Gómez - 8,Ron-Robert Zieler,,2017-2018,Bundesliga,40.3,43.5,-3.1,-0.09
8,Eint Frankfurt,34,14,7,13,45,45,0,49,1.44,49159.0,Sébastien Haller - 9,Lukáš Hrádecký,,2017-2018,Bundesliga,42.2,41.7,0.5,0.01
9,Gladbach,34,13,8,13,47,52,-5,47,1.38,50986.0,Thorgan Hazard - 10,Yann Sommer,,2017-2018,Bundesliga,51.1,52.0,-0.8,-0.02
